step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k95,95,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11582618,11589230,6612,107,0,107,,1,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k96,96,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11597425,11615279,17854,109,0,109,,1,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k97,97,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11624115,11628764,4649,110,0,110,,1,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k98,98,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11634956,11639454,4498,112,0,112,,1,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k99,99,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11697392,11711378,13986,116,0,116,,1,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k100,100,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,11718752,11732418,13666,316,117,,,0,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k101,101,"void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul> >(int, at::native::FillFunctor<c10::Half>, std::array<char*, 1ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,11733087,11734015,928,316,117,117,,1,,-1,,,,,,,
0,k102,102,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11749810,11755852,6042,120,0,120,,1,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k103,103,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,11788042,11792710,4668,322,121,,,0,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k104,104,"void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})","void at::native::elementwise_kernel<128, 4, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1}>(int, at::native::gpu_kernel_impl_nocast<at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1}>(at::TensorIteratorBase&, at::native::direct_copy_kernel_cuda(at::TensorIteratorBase&)::{lambda()#3}::operator()() const::{lambda()#10}::operator()() const::{lambda(c10::Half)#1} const&)::{lambda(int)#1})",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,11793503,11795296,1793,322,121,121,,1,,-1,,,,,,,
0,k105,105,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11817827,11822837,5010,123,0,123,,1,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k106,106,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11835971,11840520,4549,125,0,125,,1,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k107,107,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11900141,11910020,9879,128,0,128,,1,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k108,108,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11930859,11938433,7574,130,0,130,,1,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k109,109,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11953932,11960905,6973,132,0,132,,1,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k110,110,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11979329,11980341,1012,334,133,,,0,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k111,111,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11982856,11990610,7754,134,0,134,,1,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k112,112,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,11992514,12006901,14387,135,0,135,,1,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k113,113,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12010397,12019565,9168,136,0,136,,1,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k114,114,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12022109,12028602,6493,137,0,137,,1,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k115,115,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,12031567,12040013,8446,349,133,,,0,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k116,116,"fmha_cutlassF_f16_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::half_t, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)","fmha_cutlassF_f16_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::half_t, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12040801,12048481,7680,349,133,133,,1,,-1,,,,,,,
0,k117,117,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12059449,12064729,5280,139,0,139,,1,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k118,118,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12105074,12109513,4439,141,0,141,,1,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k119,119,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12124030,12129701,5671,143,0,143,,1,,-1,text_encoder.text_model.encoder.layers.0.self_attn,CLIPSdpaAttention,0,0,0,0,0
0,k120,120,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12154196,12158985,4789,145,0,145,,1,,-1,vae.encoder.mid_block.attentions.0.to_out.0,Linear,525312,1,1,0,0
0,k121,121,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12165938,12170567,4629,148,0,148,,1,,-1,vae.encoder.mid_block.attentions.0.to_out.0,Linear,525312,1,1,0,0
0,k122,122,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12214569,12214950,381,392,149,,,0,,-1,vae.encoder.mid_block.attentions.0.to_out.0,Linear,525312,1,1,0,0
0,k123,123,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12215872,12216112,240,394,149,,,0,,-1,vae.encoder.mid_block.attentions.0.to_out.0,Linear,525312,1,1,0,0
0,k124,124,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,12216292,12228766,12474,395,149,,,0,,-1,vae.encoder.mid_block.attentions.0.to_out.0,Linear,525312,1,1,0,0
0,k125,125,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12230306,12235106,4800,395,149,149,,1,,-1,,,,,,,
0,k126,126,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12241179,12246659,5480,150,0,150,,1,,-1,vae.encoder.mid_block.attentions.0.to_out.0,Linear,525312,1,1,0,0
0,k127,127,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,12267749,12272097,4348,404,151,,,0,,-1,text_encoder.text_model.encoder.layers.0,CLIPEncoderLayer,0,0,0,0,0
0,k128,128,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12273346,12274402,1056,404,151,151,,1,,-1,,,,,,,
0,k129,129,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12311571,12319776,8205,154,0,154,,1,,-1,text_encoder.text_model.encoder.layers.0.layer_norm2,LayerNorm,3072,1,1,0,0
0,k130,130,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12322541,12329204,6663,155,0,155,,1,,-1,text_encoder.text_model.encoder.layers.0.layer_norm2,LayerNorm,3072,1,1,0,0
0,k131,131,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12331237,12350774,19537,156,0,156,,1,,-1,text_encoder.text_model.encoder.layers.0.layer_norm2,LayerNorm,3072,1,1,0,0
0,k132,132,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,12352717,12358278,5561,433,153,,,0,,-1,text_encoder.text_model.encoder.layers.0.layer_norm2,LayerNorm,3072,1,1,0,0
0,k133,133,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)","void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12359619,12362147,2528,433,153,153,,1,,-1,,,,,,,
0,k134,134,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12362015,12367275,5260,157,0,157,,1,,-1,text_encoder.text_model.encoder.layers.0.layer_norm2,LayerNorm,3072,1,1,0,0
0,k135,135,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12369519,12373226,3707,158,0,158,,1,,-1,text_encoder.text_model.encoder.layers.0.layer_norm2,LayerNorm,3072,1,1,0,0
0,k136,136,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12412910,12418060,5150,160,0,160,,1,,-1,vae.decoder.mid_block.attentions.0.to_q,Linear,525312,1,1,0,0
0,k137,137,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12425343,12430423,5080,163,0,163,,1,,-1,vae.decoder.mid_block.attentions.0.to_q,Linear,525312,1,1,0,0
0,k138,138,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12471500,12471840,340,472,164,,,0,,-1,vae.decoder.mid_block.attentions.0.to_q,Linear,525312,1,1,0,0
0,k139,139,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12472922,12473153,231,474,164,,,0,,-1,vae.decoder.mid_block.attentions.0.to_q,Linear,525312,1,1,0,0
0,k140,140,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,12473323,12480076,6753,475,164,,,0,,-1,vae.decoder.mid_block.attentions.0.to_q,Linear,525312,1,1,0,0
0,k141,141,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12481219,12490211,8992,475,164,164,,1,,-1,,,,,,,
0,k142,142,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12490926,12496356,5430,165,0,165,,1,,-1,vae.decoder.mid_block.attentions.0.to_q,Linear,525312,1,1,0,0
0,k143,143,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,12536431,12541601,5170,484,166,,,0,,-1,text_encoder.text_model.encoder.layers.0.mlp.activation_fn,QuickGELUActivation,0,0,0,0,0
0,k144,144,"void at::native::vectorized_elementwise_kernel<4, at::native::AUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::AUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul> >(int, at::native::AUnaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 2ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12542468,12543588,1120,484,166,166,,1,,-1,,,,,,,
0,k145,145,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,12561748,12566197,4449,494,167,,,0,,-1,text_encoder.text_model.encoder.layers.0.mlp.activation_fn,QuickGELUActivation,0,0,0,0,0
0,k146,146,"void at::native::vectorized_elementwise_kernel<4, at::native::sigmoid_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul> >(int, at::native::sigmoid_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::sigmoid_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul> >(int, at::native::sigmoid_kernel_cuda(at::TensorIteratorBase&)::{lambda()#2}::operator()() const::{lambda()#3}::operator()() const::{lambda(c10::Half)#1}, std::array<char*, 2ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12567172,12568676,1504,494,167,167,,1,,-1,,,,,,,
0,k147,147,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,12579361,12582868,3507,504,168,,,0,,-1,text_encoder.text_model.encoder.layers.0.mlp.activation_fn,QuickGELUActivation,0,0,0,0,0
0,k148,148,"void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul> >(int, at::native::BinaryFunctor<c10::Half, c10::Half, c10::Half, at::native::binary_internal::MulFunctor<float> >, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12584068,12585348,1280,504,168,168,,1,,-1,,,,,,,
0,k149,149,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12605650,12611291,5641,170,0,170,,1,,-1,vae.decoder.mid_block.attentions.0.to_k,Linear,525312,1,1,0,0
0,k150,150,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12624355,12646687,22332,173,0,173,,1,,-1,vae.decoder.mid_block.attentions.0.to_k,Linear,525312,1,1,0,0
0,k151,151,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12682775,12683095,320,543,174,,,0,,-1,vae.decoder.mid_block.attentions.0.to_k,Linear,525312,1,1,0,0
0,k152,152,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,12684037,12691381,7344,545,174,,,0,,-1,vae.decoder.mid_block.attentions.0.to_k,Linear,525312,1,1,0,0
0,k153,153,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12692357,12700357,8000,545,174,174,,1,,-1,,,,,,,
0,k154,154,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,12693234,12697983,4749,546,174,,,0,,-1,vae.decoder.mid_block.attentions.0.to_k,Linear,525312,1,1,0,0
0,k155,155,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12700997,12702757,1760,546,174,174,,1,,-1,,,,,,,
0,k156,156,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12709965,12715997,6032,175,0,175,,1,,-1,vae.decoder.mid_block.attentions.0.to_k,Linear,525312,1,1,0,0
0,k157,157,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,12735263,12739040,3777,556,176,,,0,,-1,text_encoder.text_model.encoder.layers.0,CLIPEncoderLayer,0,0,0,0,0
0,k158,158,"void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)","void at::native::vectorized_elementwise_kernel<4, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul> >(int, at::native::CUDAFunctor_add<c10::Half>, std::array<char*, 3ul>)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12740421,12741413,992,556,176,176,,1,,-1,,,,,,,
0,k159,159,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12783112,12791748,8636,179,0,179,,1,,-1,text_encoder.text_model.encoder.layers.1.layer_norm1,LayerNorm,3072,1,1,0,0
0,k160,160,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12794443,12812898,18455,180,0,180,,1,,-1,text_encoder.text_model.encoder.layers.1.layer_norm1,LayerNorm,3072,1,1,0,0
0,k161,161,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12815012,12821304,6292,181,0,181,,1,,-1,text_encoder.text_model.encoder.layers.1.layer_norm1,LayerNorm,3072,1,1,0,0
0,k162,162,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,12823157,12828858,5701,585,178,,,0,,-1,text_encoder.text_model.encoder.layers.1.layer_norm1,LayerNorm,3072,1,1,0,0
0,k163,163,"void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)","void at::native::(anonymous namespace)::vectorized_layer_norm_kernel<c10::Half, float, false>(int, float, c10::Half const*, c10::Half const*, c10::Half const*, float*, float*, c10::Half*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12830181,12832806,2625,585,178,178,,1,,-1,,,,,,,
0,k164,164,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12832064,12836913,4849,182,0,182,,1,,-1,text_encoder.text_model.encoder.layers.1.layer_norm1,LayerNorm,3072,1,1,0,0
0,k165,165,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12839127,12842593,3466,183,0,183,,1,,-1,text_encoder.text_model.encoder.layers.1.layer_norm1,LayerNorm,3072,1,1,0,0
0,k166,166,aten::view,aten::view,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12881496,12886856,5360,185,0,185,,1,,-1,vae.decoder.mid_block.attentions.0.to_v,Linear,525312,1,1,0,0
0,k167,167,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12893959,12898879,4920,188,0,188,,1,,-1,vae.decoder.mid_block.attentions.0.to_v,Linear,525312,1,1,0,0
0,k168,168,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12937391,12937741,350,624,189,,,0,,-1,vae.decoder.mid_block.attentions.0.to_v,Linear,525312,1,1,0,0
0,k169,169,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2146616,1,2146616,12938583,12938813,230,626,189,,,0,,-1,vae.decoder.mid_block.attentions.0.to_v,Linear,525312,1,1,0,0
0,k170,170,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2146616,1,2146616,12938994,12944764,5770,627,189,,,0,,-1,vae.decoder.mid_block.attentions.0.to_v,Linear,525312,1,1,0,0
