step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k100,100,triton_per_fused_add_native_layer_norm_view_2,triton_per_fused_add_native_layer_norm_view_2,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12162101,12163605,1504,519,94,94,cy3dollgdqmengs3v5dsf374onandith6o6kujlexofbcdhta25z.py,1,0,18,text_model.encoder.layers.1,,,,,,
0,k101,101,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12226186,12226507,321,551,96,,,0,0,19,text_model.encoder.layers.1.mlp.fc1,,,,,,
0,k102,102,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12227298,12227538,240,553,96,,,0,0,19,text_model.encoder.layers.1.mlp.fc1,,,,,,
0,k103,103,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,12227679,12232808,5129,554,96,,,0,0,19,text_model.encoder.layers.1.mlp.fc1,,,,,,
0,k104,104,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12233942,12242518,8576,554,96,96,,1,0,19,text_model.encoder.layers.1.mlp.fc1,,,,,,
0,k105,105,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,12288002,12292720,4718,559,98,,,0,0,20,text_model.encoder.layers.1.mlp.activation_fn,,,,,,
0,k106,106,triton_poi_fused_mul_sigmoid_view_3,triton_poi_fused_mul_sigmoid_view_3,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12293942,12295158,1216,559,98,98,cyfybta5syo3odycaq6a3kmpxmzi3p7iwxhe4xejk7p6g6nnhf5d.py,1,0,20,text_model.encoder.layers.1.mlp.activation_fn,,,,,,
0,k107,107,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12336292,12336572,280,591,100,,,0,0,21,text_model.encoder.layers.1.mlp.fc2,,,,,,
0,k108,108,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,12337143,12341111,3968,593,100,,,0,0,21,text_model.encoder.layers.1.mlp.fc2,,,,,,
0,k109,109,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,12341792,12344828,3036,594,100,,,0,0,21,text_model.encoder.layers.1.mlp.fc2,,,,,,
0,k110,110,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12342454,12349814,7360,593,100,100,,1,0,21,text_model.encoder.layers.1.mlp.fc2,,,,,,
0,k111,111,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12350454,12352182,1728,594,100,100,,1,0,21,text_model.encoder.layers.1.mlp.fc2,,,,,,
0,k112,112,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,12405842,12410350,4508,605,102,,,0,0,22,text_model.encoder,,,,,,
0,k113,113,triton_per_fused_add_native_layer_norm_view_4,triton_per_fused_add_native_layer_norm_view_4,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12411703,12413207,1504,605,102,102,ca4bjcwrpot3sztjq5uxlypsl2qiavlfg627kzywmgmuizaz7spk.py,1,0,22,text_model.encoder,,,,,,
0,k114,114,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12452028,12452319,291,637,104,,,0,0,23,text_model.encoder.layers.2.self_attn.q_proj,,,,,,
0,k115,115,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12452960,12453160,200,639,104,,,0,0,23,text_model.encoder.layers.2.self_attn.q_proj,,,,,,
0,k116,116,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,12453290,12457148,3858,640,104,,,0,0,23,text_model.encoder.layers.2.self_attn.q_proj,,,,,,
0,k117,117,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12462519,12467255,4736,640,104,104,,1,0,23,text_model.encoder.layers.2.self_attn.q_proj,,,,,,
0,k118,118,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12523822,12524063,241,674,106,,,0,0,24,text_model.encoder.layers.2.self_attn.k_proj,,,,,,
0,k119,119,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12524754,12524944,190,676,106,,,0,0,24,text_model.encoder.layers.2.self_attn.k_proj,,,,,,
0,k120,120,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,12525135,12530355,5220,677,106,,,0,0,24,text_model.encoder.layers.2.self_attn.k_proj,,,,,,
0,k121,121,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12531543,12536183,4640,677,106,106,,1,0,24,text_model.encoder.layers.2.self_attn.k_proj,,,,,,
0,k122,122,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12577252,12577433,181,711,108,,,0,0,25,text_model.encoder.layers.2.self_attn.v_proj,,,,,,
0,k123,123,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12578014,12578144,130,713,108,,,0,0,25,text_model.encoder.layers.2.self_attn.v_proj,,,,,,
0,k124,124,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,12578274,12582322,4048,714,108,,,0,0,25,text_model.encoder.layers.2.self_attn.v_proj,,,,,,
0,k125,125,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12583576,12588408,4832,714,108,108,,1,0,25,text_model.encoder.layers.2.self_attn.v_proj,,,,,,
0,k126,126,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,12634409,12639188,4779,719,110,,,0,0,26,text_model,,,,,,
0,k127,127,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy_add_arange_constant_pad_nd_expand_full_lt_masked_fill_slice_transpose_unsqueeze_view_1,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy_add_arange_constant_pad_nd_expand_full_lt_masked_fill_slice_transpose_unsqueeze_view_1,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12640120,12640952,832,719,110,110,czbvpmus2g5ttgmrf2uw6bk5gzm5zu6esmbkxcm4n5i4qks6siw3.py,1,0,26,text_model,,,,,,
0,k128,128,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12688660,12697206,8546,114,0,114,,1,0,27,text_model,,,,,,
0,k129,129,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12725419,12731190,5771,116,0,116,,1,0,27,text_model,,,,,,
0,k130,130,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12739956,12745166,5210,118,0,118,,1,0,27,text_model,,,,,,
0,k131,131,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12757980,12759032,1052,727,119,,,0,0,27,text_model,,,,,,
0,k132,132,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12761527,12770513,8986,120,0,120,,1,0,27,text_model,,,,,,
0,k133,133,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12772447,12777827,5380,121,0,121,,1,0,27,text_model,,,,,,
0,k134,134,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12780773,12790210,9437,122,0,122,,1,0,27,text_model,,,,,,
0,k135,135,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12793166,12811670,18504,123,0,123,,1,0,27,text_model,,,,,,
0,k136,136,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,12813183,12820647,7464,742,119,,,0,0,27,text_model,,,,,,
0,k137,137,"fmha_cutlassF_f16_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::half_t, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)","fmha_cutlassF_f16_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::half_t, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12821529,12828889,7360,742,119,119,,1,0,27,text_model,,,,,,
0,k138,138,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12841797,12848289,6492,125,0,125,,1,0,27,text_model,,,,,,
0,k139,139,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12917558,12917899,341,781,127,,,0,0,28,text_model.encoder.layers.2.self_attn.out_proj,,,,,,
0,k140,140,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,12918821,12919081,260,783,127,,,0,0,28,text_model.encoder.layers.2.self_attn.out_proj,,,,,,
0,k141,141,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,12919242,12924381,5139,784,127,,,0,0,28,text_model.encoder.layers.2.self_attn.out_proj,,,,,,
0,k142,142,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,12925658,12930426,4768,784,127,127,,1,0,28,text_model.encoder.layers.2.self_attn.out_proj,,,,,,
0,k143,143,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,13003900,13009600,5700,793,129,,,0,0,29,text_model.encoder.layers.2,,,,,,
0,k144,144,triton_per_fused_add_native_layer_norm_view_2,triton_per_fused_add_native_layer_norm_view_2,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,13010810,13012314,1504,793,129,129,cy3dollgdqmengs3v5dsf374onandith6o6kujlexofbcdhta25z.py,1,0,29,text_model.encoder.layers.2,,,,,,
0,k145,145,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13056678,13056979,301,825,131,,,0,0,30,text_model.encoder.layers.2.mlp.fc1,,,,,,
0,k146,146,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13057700,13057931,231,827,131,,,0,0,30,text_model.encoder.layers.2.mlp.fc1,,,,,,
0,k147,147,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,13058061,13062359,4298,828,131,,,0,0,30,text_model.encoder.layers.2.mlp.fc1,,,,,,
0,k148,148,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,13063546,13072986,9440,828,131,131,,1,0,30,text_model.encoder.layers.2.mlp.fc1,,,,,,
0,k149,149,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,13115358,13119716,4358,833,133,,,0,0,31,text_model.encoder.layers.2.mlp.activation_fn,,,,,,
0,k150,150,triton_poi_fused_mul_sigmoid_view_3,triton_poi_fused_mul_sigmoid_view_3,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,13121018,13122235,1217,833,133,133,cyfybta5syo3odycaq6a3kmpxmzi3p7iwxhe4xejk7p6g6nnhf5d.py,1,0,31,text_model.encoder.layers.2.mlp.activation_fn,,,,,,
0,k151,151,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13169489,13169780,291,865,135,,,0,0,32,text_model.encoder.layers.2.mlp.fc2,,,,,,
0,k152,152,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,13170381,13174509,4128,867,135,,,0,0,32,text_model.encoder.layers.2.mlp.fc2,,,,,,
0,k153,153,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,13175190,13178486,3296,868,135,,,0,0,32,text_model.encoder.layers.2.mlp.fc2,,,,,,
0,k154,154,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_64x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,13175771,13184635,8864,867,135,135,,1,0,32,text_model.encoder.layers.2.mlp.fc2,,,,,,
0,k155,155,"void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __half, __half, float, __half, true, true, false>(cublasLt::cublasSplitKParams<float>, __half const*, __half const*, __half*, float const*, float const*, __half const*, __half const*, __half*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,13185275,13186971,1696,868,135,135,,1,0,32,text_model.encoder.layers.2.mlp.fc2,,,,,,
0,k156,156,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,13239580,13243818,4238,879,137,,,0,0,33,text_model.encoder,,,,,,
0,k157,157,triton_per_fused_add_native_layer_norm_view_4,triton_per_fused_add_native_layer_norm_view_4,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,13245019,13246555,1536,879,137,137,ca4bjcwrpot3sztjq5uxlypsl2qiavlfg627kzywmgmuizaz7spk.py,1,0,33,text_model.encoder,,,,,,
0,k158,158,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13303219,13303530,311,911,139,,,0,0,34,text_model.encoder.layers.3.self_attn.q_proj,,,,,,
0,k159,159,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13304261,13304502,241,913,139,,,0,0,34,text_model.encoder.layers.3.self_attn.q_proj,,,,,,
0,k160,160,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,13304642,13309551,4909,914,139,,,0,0,34,text_model.encoder.layers.3.self_attn.q_proj,,,,,,
0,k161,161,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,13310844,13316188,5344,914,139,139,,1,0,34,text_model.encoder.layers.3.self_attn.q_proj,,,,,,
0,k162,162,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13358192,13358402,210,948,141,,,0,0,35,text_model.encoder.layers.3.self_attn.k_proj,,,,,,
0,k163,163,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13358953,13359084,131,950,141,,,0,0,35,text_model.encoder.layers.3.self_attn.k_proj,,,,,,
0,k164,164,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,13359194,13363752,4558,951,141,,,0,0,35,text_model.encoder.layers.3.self_attn.k_proj,,,,,,
0,k165,165,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,13364892,13370268,5376,951,141,141,,1,0,35,text_model.encoder.layers.3.self_attn.k_proj,,,,,,
0,k166,166,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13409839,13410109,270,985,143,,,0,0,36,text_model.encoder.layers.3.self_attn.v_proj,,,,,,
0,k167,167,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13410740,13410861,121,987,143,,,0,0,36,text_model.encoder.layers.3.self_attn.v_proj,,,,,,
0,k168,168,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,13410931,13414838,3907,988,143,,,0,0,36,text_model.encoder.layers.3.self_attn.v_proj,,,,,,
0,k169,169,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,13416028,13421212,5184,988,143,143,,1,0,36,text_model.encoder.layers.3.self_attn.v_proj,,,,,,
0,k170,170,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,13465062,13469500,4438,993,145,,,0,0,37,text_model,,,,,,
0,k171,171,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy_add_arange_constant_pad_nd_expand_full_lt_masked_fill_slice_transpose_unsqueeze_view_1,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy_add_arange_constant_pad_nd_expand_full_lt_masked_fill_slice_transpose_unsqueeze_view_1,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,13470556,13471388,832,993,145,145,czbvpmus2g5ttgmrf2uw6bk5gzm5zu6esmbkxcm4n5i4qks6siw3.py,1,0,37,text_model,,,,,,
0,k172,172,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13536876,13545031,8155,149,0,149,,1,0,38,text_model,,,,,,
0,k173,173,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13555391,13560901,5510,151,0,151,,1,0,38,text_model,,,,,,
0,k174,174,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13569647,13574727,5080,153,0,153,,1,0,38,text_model,,,,,,
0,k175,175,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13586739,13587731,992,1001,154,,,0,0,38,text_model,,,,,,
0,k176,176,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13590166,13597319,7153,155,0,155,,1,0,38,text_model,,,,,,
0,k177,177,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13599303,13614431,15128,156,0,156,,1,0,38,text_model,,,,,,
0,k178,178,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13617517,13626934,9417,157,0,157,,1,0,38,text_model,,,,,,
0,k179,179,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13629549,13635801,6252,158,0,158,,1,0,38,text_model,,,,,,
0,k180,180,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,13637204,13644157,6953,1016,154,,,0,0,38,text_model,,,,,,
0,k181,181,"fmha_cutlassF_f16_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::half_t, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)","fmha_cutlassF_f16_aligned_64x64_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::half_t, cutlass::arch::Sm80, true, 64, 64, 64, true, true>::Params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,13645181,13652541,7360,1016,154,154,,1,0,38,text_model,,,,,,
0,k182,182,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13663603,13669855,6252,160,0,160,,1,0,38,text_model,,,,,,
0,k183,183,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13765554,13765904,350,1055,162,,,0,0,39,text_model.encoder.layers.3.self_attn.out_proj,,,,,,
0,k184,184,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13766846,13767106,260,1057,162,,,0,0,39,text_model.encoder.layers.3.self_attn.out_proj,,,,,,
0,k185,185,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,13767307,13774951,7644,1058,162,,,0,0,39,text_model.encoder.layers.3.self_attn.out_proj,,,,,,
0,k186,186,void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8>(cutlass_80_wmma_tensorop_f16_s161616gemm_f16_32x32_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,13775998,13781470,5472,1058,162,162,,1,0,39,text_model.encoder.layers.3.self_attn.out_proj,,,,,,
0,k187,187,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2277570,1,2277570,13879086,13884376,5290,1067,164,,,0,0,40,text_model.encoder.layers.3,,,,,,
0,k188,188,triton_per_fused_add_native_layer_norm_view_2,triton_per_fused_add_native_layer_norm_view_2,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,13885855,13887391,1536,1067,164,164,cy3dollgdqmengs3v5dsf374onandith6o6kujlexofbcdhta25z.py,1,0,40,text_model.encoder.layers.3,,,,,,
0,k189,189,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13931333,13931624,291,1099,166,,,0,0,41,text_model.encoder.layers.3.mlp.fc1,,,,,,
0,k190,190,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2277570,1,2277570,13932325,13932546,221,1101,166,,,0,0,41,text_model.encoder.layers.3.mlp.fc1,,,,,,
