step,node_n,node_name,tensor_addr,node_compute_time_ns,node_tensor_size_bytes
0,420,Qcur-13 (view) (permuted),0x5a18c859e5a0,200.001048,131072
0,421,cache_k_l13 (view),0x5a18c538eea0,110.000576,524288
0,422,cache_k_l13 (view) (permuted),0x5a18c538eea0,120.000629,524288
0,423,cache_v_l13 (view),0x5a18c538f010,180.000943,524288
0,424,cache_v_l13 (view) (permuted),0x5a18c538f010,120.000629,524288
0,425,__fattn__-13,0x5a18c859f6e0,66640.349094,131072
0,426,kqv_out-13,0x5a18c859f6e0,200.001048,131072
0,427,attn_out-13,0x5a18c859f9c0,4505713.603105,131072
0,428,ffn_inp-13,0x5a18c859fb30,21190.111004,131072
0,429,norm-13,0x5a18c859fca0,13500.070720,131072
0,430,ffn_norm-13,0x5a18c859fe10,17890.093717,131072
0,431,ffn_gate-13,0x5a18c85a00f0,15285640.073569,458752
0,432,ffn_up-13,0x5a18c859ff80,15217229.715203,458752
0,433,ffn_swiglu-13,0x5a18c85a0260,87970.460832,458752
0,434,ffn_out-13,0x5a18c85a03d0,15174709.492461,131072
0,435,l_out-13,0x5a18c85a0540,28960.151707,131072
0,436,norm-14,0x5a18c85a06b0,14870.077897,131072
0,437,attn_norm-14,0x5a18c85a0820,23170.121376,131072
0,438,Qcur-14,0x5a18c85a0990,4418793.147774,131072
0,439,Qcur-14 (reshaped),0x5a18c85a0990,1130.005920,131072
0,440,Qcur-14,0x5a18c85a1230,20490.107337,131072
0,441,Vcur-14,0x5a18c85a0c70,1090485.712491,32768
0,442,Vcur-14,0x5a18c85a0c70,290.001519,32768
0,443,Kcur-14,0x5a18c85a0b00,1088965.704529,32768
0,444,Kcur-14 (reshaped),0x5a18c85a0b00,250.001310,32768
0,445,Kcur-14,0x5a18c85a13a0,8330.043637,32768
0,446,Kcur-14 (view),0x5a18c85a13a0,190.000995,32768
0,447,cache_k_l14 (view),0x5a18c538f460,3130.016397,8388608
0,448,Vcur-14 (view),0x5a18c85a0c70,120.000629,32768
0,449,cache_v_l14 (view),0x5a18c538f5d0,2050.010739,8388608
0,450,Qcur-14 (view),0x5a18c85a1230,120.000629,131072
0,451,Qcur-14 (view) (permuted),0x5a18c85a1230,150.000786,131072
0,452,cache_k_l14 (view),0x5a18c538f460,130.000681,524288
0,453,cache_k_l14 (view) (permuted),0x5a18c538f460,210.001100,524288
0,454,cache_v_l14 (view),0x5a18c538f5d0,110.000576,524288
0,455,cache_v_l14 (view) (permuted),0x5a18c538f5d0,210.001100,524288
0,456,__fattn__-14,0x5a18c85a2370,67230.352185,131072
0,457,kqv_out-14,0x5a18c85a2370,200.001048,131072
0,458,attn_out-14,0x5a18c85a2650,4307692.565775,131072
0,459,ffn_inp-14,0x5a18c85a27c0,16760.087797,131072
0,460,norm-14,0x5a18c85a2930,12810.067105,131072
0,461,ffn_norm-14,0x5a18c85a2aa0,17710.092774,131072
0,462,ffn_gate-14,0x5a18c85a2d80,15289080.091590,458752
0,463,ffn_up-14,0x5a18c85a2c10,15436060.861546,458752
0,464,ffn_swiglu-14,0x5a18c85a2ef0,87620.458998,458752
0,465,ffn_out-14,0x5a18c85a3060,15357350.449223,131072
0,466,l_out-14,0x5a18c85a31d0,22030.115404,131072
0,467,norm-15,0x5a18c85a3340,14400.075435,131072
0,468,attn_norm-15,0x5a18c85a34b0,19190.100527,131072
0,469,Qcur-15,0x5a18c85a3620,4372802.906855,131072
0,470,Qcur-15 (reshaped),0x5a18c85a3620,3520.018440,131072
0,471,Qcur-15,0x5a18c85a3ec0,20120.105399,131072
0,472,Vcur-15,0x5a18c85a3900,1092895.725116,32768
0,473,Vcur-15,0x5a18c85a3900,300.001572,32768
0,474,Kcur-15,0x5a18c85a3790,1091455.717572,32768
0,475,Kcur-15 (reshaped),0x5a18c85a3790,340.001781,32768
0,476,Kcur-15,0x5a18c85a4030,8950.046885,32768
0,477,Kcur-15 (view),0x5a18c85a4030,180.000943,32768
0,478,cache_k_l15 (view),0x5a18c538fa20,2930.015349,8388608
0,479,Vcur-15 (view),0x5a18c85a3900,130.000681,32768
0,480,cache_v_l15 (view),0x5a18c538fb90,1960.010267,8388608
0,481,Qcur-15 (view),0x5a18c85a3ec0,120.000629,131072
0,482,Qcur-15 (view) (permuted),0x5a18c85a3ec0,150.000786,131072
0,483,cache_k_l15 (view),0x5a18c538fa20,140.000733,524288
0,484,cache_k_l15 (view) (permuted),0x5a18c538fa20,120.000629,524288
0,485,cache_v_l15 (view),0x5a18c538fb90,120.000629,524288
0,486,cache_v_l15 (view) (permuted),0x5a18c538fb90,120.000629,524288
0,487,__fattn__-15,0x5a18c85a5000,65930.345375,131072
0,488,kqv_out-15,0x5a18c85a5000,190.000995,131072
0,489,attn_out-15,0x5a18c85a52e0,4516543.659838,131072
0,490,ffn_inp-15,0x5a18c85a5450,16900.088531,131072
0,491,norm-15,0x5a18c85a55c0,13210.069201,131072
0,492,ffn_norm-15,0x5a18c85a5730,18160.095131,131072
0,493,ffn_gate-15,0x5a18c85a5a10,15365590.492388,458752
0,494,ffn_up-15,0x5a18c85a58a0,15183759.539870,458752
0,495,ffn_swiglu-15,0x5a18c85a5b80,88830.465337,458752
0,496,ffn_out-15,0x5a18c85a5cf0,15472281.051285,131072
0,497,l_out-15,0x5a18c85a5e60,23180.121429,131072
0,498,norm-16,0x5a18c85a5fd0,14050.073601,131072
0,499,attn_norm-16,0x5a18c85a6140,18860.098798,131072
0,500,Qcur-16,0x5a18c85a62b0,4525643.707509,131072
0,501,Qcur-16 (reshaped),0x5a18c85a62b0,880.004610,131072
0,502,Qcur-16,0x5a18c85a6b50,20370.106708,131072
0,503,Vcur-16,0x5a18c85a6590,1108405.806365,32768
0,504,Vcur-16,0x5a18c85a6590,340.001781,32768
0,505,Kcur-16,0x5a18c85a6420,1112165.826062,32768
0,506,Kcur-16 (reshaped),0x5a18c85a6420,270.001414,32768
0,507,Kcur-16,0x5a18c85a6cc0,8670.045418,32768
0,508,Kcur-16 (view),0x5a18c85a6cc0,250.001310,32768
0,509,cache_k_l16 (view),0x5a18c538ffe0,2790.014615,8388608
0,510,Vcur-16 (view),0x5a18c85a6590,130.000681,32768
0,511,cache_v_l16 (view),0x5a18c5390150,1860.009744,8388608
0,512,Qcur-16 (view),0x5a18c85a6b50,170.000891,131072
0,513,Qcur-16 (view) (permuted),0x5a18c85a6b50,160.000838,131072
0,514,cache_k_l16 (view),0x5a18c538ffe0,140.000733,524288
0,515,cache_k_l16 (view) (permuted),0x5a18c538ffe0,110.000576,524288
0,516,cache_v_l16 (view),0x5a18c5390150,130.000681,524288
0,517,cache_v_l16 (view) (permuted),0x5a18c5390150,120.000629,524288
0,518,__fattn__-16,0x5a18c85a7c90,69980.366591,131072
0,519,kqv_out-16,0x5a18c85a7c90,190.000995,131072
0,520,attn_out-16,0x5a18c85a7f70,4419543.151703,131072
0,521,ffn_inp-16,0x5a18c85a80e0,18000.094293,131072
0,522,norm-16,0x5a18c85a8250,13500.070720,131072
0,523,ffn_norm-16,0x5a18c85a83c0,18210.095393,131072
0,524,ffn_gate-16,0x5a18c85a86a0,15380280.569342,458752
0,525,ffn_up-16,0x5a18c85a8530,15449570.932319,458752
0,526,ffn_swiglu-16,0x5a18c85a8810,85290.446793,458752
0,527,ffn_out-16,0x5a18c85a8980,15587671.655757,131072
0,528,l_out-16,0x5a18c85a8af0,21890.114671,131072
0,529,norm-17,0x5a18c85a8c60,14190.074334,131072
0,530,attn_norm-17,0x5a18c85a8dd0,19530.102308,131072
0,531,Qcur-17,0x5a18c85a8f40,4396673.031898,131072
0,532,Qcur-17 (reshaped),0x5a18c85a8f40,1320.006915,131072
0,533,Qcur-17,0x5a18c85a97e0,20890.109432,131072
0,534,Vcur-17,0x5a18c85a9220,1101125.768229,32768
0,535,Vcur-17,0x5a18c85a9220,270.001414,32768
0,536,Kcur-17,0x5a18c85a90b0,1101465.770010,32768
0,537,Kcur-17 (reshaped),0x5a18c85a90b0,340.001781,32768
0,538,Kcur-17,0x5a18c85a9950,8950.046885,32768
0,539,Kcur-17 (view),0x5a18c85a9950,270.001414,32768
0,540,cache_k_l17 (view),0x5a18c53905a0,3330.017444,8388608
0,541,Vcur-17 (view),0x5a18c85a9220,130.000681,32768
0,542,cache_v_l17 (view),0x5a18c5390710,1960.010267,8388608
0,543,Qcur-17 (view),0x5a18c85a97e0,240.001257,131072
0,544,Qcur-17 (view) (permuted),0x5a18c85a97e0,240.001257,131072
0,545,cache_k_l17 (view),0x5a18c53905a0,190.000995,524288
0,546,cache_k_l17 (view) (permuted),0x5a18c53905a0,120.000629,524288
0,547,cache_v_l17 (view),0x5a18c5390710,190.000995,524288
0,548,cache_v_l17 (view) (permuted),0x5a18c5390710,120.000629,524288
0,549,__fattn__-17,0x5a18c85aa920,67250.352290,131072
0,550,kqv_out-17,0x5a18c85aa920,190.000995,131072
0,551,attn_out-17,0x5a18c85aac00,4545263.810288,131072
0,552,ffn_inp-17,0x5a18c85aad70,16390.085859,131072
0,553,norm-17,0x5a18c85aaee0,12920.067682,131072
0,554,ffn_norm-17,0x5a18c85ab050,18300.095865,131072
0,555,ffn_gate-17,0x5a18c85ab330,15390420.622461,458752
0,556,ffn_up-17,0x5a18c85ab1c0,16925188.662317,458752
0,557,ffn_swiglu-17,0x5a18c85ab4a0,88980.466123,458752
0,558,ffn_out-17,0x5a18c85ab610,15591551.676082,131072
0,559,l_out-17,0x5a18c85ab780,23190.121481,131072
0,560,norm-18,0x5a18c85ab8f0,15230.079783,131072
0,561,attn_norm-18,0x5a18c85aba60,37390.195868,131072
0,562,Qcur-18,0x5a18c85abbd0,4528593.722962,131072
0,563,Qcur-18 (reshaped),0x5a18c85abbd0,1050.005500,131072
0,564,Qcur-18,0x5a18c85ac470,20740.108647,131072
0,565,Vcur-18,0x5a18c85abeb0,1109325.811185,32768
0,566,Vcur-18,0x5a18c85abeb0,290.001519,32768
0,567,Kcur-18,0x5a18c85abd40,1115165.841778,32768
0,568,Kcur-18 (reshaped),0x5a18c85abd40,310.001624,32768
0,569,Kcur-18,0x5a18c85ac5e0,8830.046256,32768
0,570,Kcur-18 (view),0x5a18c85ac5e0,180.000943,32768
0,571,cache_k_l18 (view),0x5a18c5390b60,3040.015925,8388608
0,572,Vcur-18 (view),0x5a18c85abeb0,160.000838,32768
0,573,cache_v_l18 (view),0x5a18c5390cd0,1620.008486,8388608
0,574,Qcur-18 (view),0x5a18c85ac470,230.001205,131072
0,575,Qcur-18 (view) (permuted),0x5a18c85ac470,210.001100,131072
0,576,cache_k_l18 (view),0x5a18c5390b60,150.000786,524288
0,577,cache_k_l18 (view) (permuted),0x5a18c5390b60,140.000733,524288
0,578,cache_v_l18 (view),0x5a18c5390cd0,120.000629,524288
0,579,cache_v_l18 (view) (permuted),0x5a18c5390cd0,140.000733,524288
0,580,__fattn__-18,0x5a18c85ad5b0,67820.355276,131072
0,581,kqv_out-18,0x5a18c85ad5b0,190.000995,131072
0,582,attn_out-18,0x5a18c85ad890,4368892.886372,131072
0,583,ffn_inp-18,0x5a18c85ada00,16490.086383,131072
0,584,norm-18,0x5a18c85adb70,12950.067839,131072
0,585,ffn_norm-18,0x5a18c85adce0,17860.093560,131072
0,586,ffn_gate-18,0x5a18c85adfc0,16995259.029380,458752
0,587,ffn_up-18,0x5a18c85ade50,15784502.686853,458752
0,588,ffn_swiglu-18,0x5a18c85ae130,90240.472723,458752
0,589,ffn_out-18,0x5a18c85ae2a0,15487621.131644,131072
0,590,l_out-18,0x5a18c85ae410,22310.116871,131072
0,591,norm-19,0x5a18c85ae580,15520.081302,131072
0,592,attn_norm-19,0x5a18c85ae6f0,19520.102256,131072
0,593,Qcur-19,0x5a18c85ae860,4412263.113566,131072
0,594,Qcur-19 (reshaped),0x5a18c85ae860,3000.015716,131072
0,595,Qcur-19,0x5a18c85af100,21920.114828,131072
0,596,Vcur-19,0x5a18c85aeb40,1116965.851207,32768
0,597,Vcur-19,0x5a18c85aeb40,270.001414,32768
0,598,Kcur-19,0x5a18c85ae9d0,1115765.844921,32768
0,599,Kcur-19 (reshaped),0x5a18c85ae9d0,260.001362,32768
0,600,Kcur-19,0x5a18c85af270,8770.045942,32768
0,601,Kcur-19 (view),0x5a18c85af270,190.000995,32768
0,602,cache_k_l19 (view),0x5a18c5391120,3130.016397,8388608
0,603,Vcur-19 (view),0x5a18c85aeb40,170.000891,32768
0,604,cache_v_l19 (view),0x5a18c5391290,1930.010110,8388608
0,605,Qcur-19 (view),0x5a18c85af100,130.000681,131072
0,606,Qcur-19 (view) (permuted),0x5a18c85af100,130.000681,131072
0,607,cache_k_l19 (view),0x5a18c5391120,150.000786,524288
0,608,cache_k_l19 (view) (permuted),0x5a18c5391120,120.000629,524288
0,609,cache_v_l19 (view),0x5a18c5391290,120.000629,524288
0,610,cache_v_l19 (view) (permuted),0x5a18c5391290,200.001048,524288
0,611,__fattn__-19,0x5a18c85b0240,67990.356166,131072
0,612,kqv_out-19,0x5a18c85b0240,210.001100,131072
0,613,attn_out-19,0x5a18c85b0520,4585194.019462,131072
0,614,ffn_inp-19,0x5a18c85b0690,17350.090888,131072
0,615,norm-19,0x5a18c85b0800,13440.070406,131072
0,616,ffn_norm-19,0x5a18c85b0970,18650.097698,131072
0,617,ffn_gate-19,0x5a18c85b0c50,15460380.988947,458752
0,618,ffn_up-19,0x5a18c85b0ae0,15531671.362400,458752
0,619,ffn_swiglu-19,0x5a18c85b0dc0,88470.463451,458752
0,620,ffn_out-19,0x5a18c85b0f30,15527411.340084,131072
0,621,l_out-19,0x5a18c85b10a0,19000.099532,131072
0,622,norm-20,0x5a18c85b1210,14520.076063,131072
0,623,attn_norm-20,0x5a18c85b1380,18720.098065,131072
0,624,Qcur-20,0x5a18c85b14f0,4618614.194533,131072
0,625,Qcur-20 (reshaped),0x5a18c85b14f0,730.003824,131072
0,626,Qcur-20,0x5a18c85b1d90,20860.109275,131072
0,627,Vcur-20,0x5a18c85b17d0,1117215.852517,32768
0,628,Vcur-20,0x5a18c85b17d0,250.001310,32768
0,629,Kcur-20,0x5a18c85b1660,1130385.921508,32768
0,630,Kcur-20 (reshaped),0x5a18c85b1660,310.001624,32768
0,631,Kcur-20,0x5a18c85b1f00,10660.055843,32768
0,632,Kcur-20 (view),0x5a18c85b1f00,270.001414,32768
0,633,cache_k_l20 (view),0x5a18c53916e0,3070.016082,8388608
0,634,Vcur-20 (view),0x5a18c85b17d0,140.000733,32768
0,635,cache_v_l20 (view),0x5a18c5391850,2170.011368,8388608
0,636,Qcur-20 (view),0x5a18c85b1d90,120.000629,131072
0,637,Qcur-20 (view) (permuted),0x5a18c85b1d90,150.000786,131072
0,638,cache_k_l20 (view),0x5a18c53916e0,160.000838,524288
0,639,cache_k_l20 (view) (permuted),0x5a18c53916e0,130.000681,524288
0,640,cache_v_l20 (view),0x5a18c5391850,180.000943,524288
0,641,cache_v_l20 (view) (permuted),0x5a18c5391850,150.000786,524288
0,642,__fattn__-20,0x5a18c85b2ed0,68660.359676,131072
0,643,kqv_out-20,0x5a18c85b2ed0,220.001152,131072
0,644,attn_out-20,0x5a18c85b31b0,4383792.964426,131072
0,645,ffn_inp-20,0x5a18c85b3320,17290.090574,131072
0,646,norm-20,0x5a18c85b3490,13440.070406,131072
0,647,ffn_norm-20,0x5a18c85b3600,18290.095812,131072
0,648,ffn_gate-20,0x5a18c85b38e0,15526261.334060,458752
0,649,ffn_up-20,0x5a18c85b3770,15545121.432858,458752
0,650,ffn_swiglu-20,0x5a18c85b3a50,87430.458003,458752
0,651,ffn_out-20,0x5a18c85b3bc0,15614141.794420,131072
0,652,l_out-20,0x5a18c85b3d30,18900.099008,131072
0,653,norm-21,0x5a18c85b3ea0,14230.074544,131072
0,654,attn_norm-21,0x5a18c85b4010,18960.099322,131072
0,655,Qcur-21,0x5a18c85b4180,4424543.177895,131072
0,656,Qcur-21 (reshaped),0x5a18c85b4180,750.003929,131072
0,657,Qcur-21,0x5a18c85b4a20,21080.110428,131072
0,658,Vcur-21,0x5a18c85b4460,1116275.847592,32768
0,659,Vcur-21,0x5a18c85b4460,350.001833,32768
0,660,Kcur-21,0x5a18c85b42f0,1121615.875566,32768
0,661,Kcur-21 (reshaped),0x5a18c85b42f0,210.001100,32768
0,662,Kcur-21,0x5a18c85b4b90,8650.045313,32768
0,663,Kcur-21 (view),0x5a18c85b4b90,290.001519,32768
0,664,cache_k_l21 (view),0x5a18c5391ca0,3040.015925,8388608
0,665,Vcur-21 (view),0x5a18c85b4460,240.001257,32768
0,666,cache_v_l21 (view),0x5a18c5391e10,2130.011158,8388608
0,667,Qcur-21 (view),0x5a18c85b4a20,200.001048,131072
0,668,Qcur-21 (view) (permuted),0x5a18c85b4a20,210.001100,131072
0,669,cache_k_l21 (view),0x5a18c5391ca0,140.000733,524288
0,670,cache_k_l21 (view) (permuted),0x5a18c5391ca0,180.000943,524288
0,671,cache_v_l21 (view),0x5a18c5391e10,150.000786,524288
0,672,cache_v_l21 (view) (permuted),0x5a18c5391e10,120.000629,524288
0,673,__fattn__-21,0x5a18c85b5b60,68940.361143,131072
0,674,kqv_out-21,0x5a18c85b5b60,200.001048,131072
0,675,attn_out-21,0x5a18c85b5e40,4606814.132719,131072
0,676,ffn_inp-21,0x5a18c85b5fb0,17890.093717,131072
0,677,norm-21,0x5a18c85b6120,13600.071244,131072
0,678,ffn_norm-21,0x5a18c85b6290,18670.097803,131072
0,679,ffn_gate-21,0x5a18c85b6570,15553731.477962,458752
0,680,ffn_up-21,0x5a18c85b6400,15538091.396032,458752
0,681,ffn_swiglu-21,0x5a18c85b66e0,85460.447683,458752
0,682,ffn_out-21,0x5a18c85b6850,15563251.527832,131072
0,683,l_out-21,0x5a18c85b69c0,18600.097436,131072
0,684,norm-22,0x5a18c85b6b30,14580.076377,131072
0,685,attn_norm-22,0x5a18c85b6ca0,18570.097279,131072
0,686,Qcur-22,0x5a18c85b6e10,4620404.203910,131072
0,687,Qcur-22 (reshaped),0x5a18c85b6e10,520.002724,131072
0,688,Qcur-22,0x5a18c85b76b0,19000.099532,131072
0,689,Vcur-22,0x5a18c85b70f0,1125295.894844,32768
0,690,Vcur-22,0x5a18c85b70f0,400.002095,32768
0,691,Kcur-22,0x5a18c85b6f80,1120875.871689,32768
0,692,Kcur-22 (reshaped),0x5a18c85b6f80,330.001729,32768
0,693,Kcur-22,0x5a18c85b7820,9020.047251,32768
0,694,Kcur-22 (view),0x5a18c85b7820,240.001257,32768
0,695,cache_k_l22 (view),0x5a18c5392260,3190.016711,8388608
0,696,Vcur-22 (view),0x5a18c85b70f0,140.000733,32768
0,697,cache_v_l22 (view),0x5a18c53923d0,1710.008958,8388608
0,698,Qcur-22 (view),0x5a18c85b76b0,240.001257,131072
0,699,Qcur-22 (view) (permuted),0x5a18c85b76b0,150.000786,131072
0,700,cache_k_l22 (view),0x5a18c5392260,150.000786,524288
0,701,cache_k_l22 (view) (permuted),0x5a18c5392260,120.000629,524288
0,702,cache_v_l22 (view),0x5a18c53923d0,120.000629,524288
0,703,cache_v_l22 (view) (permuted),0x5a18c53923d0,130.000681,524288
0,704,__fattn__-22,0x5a18c85b87f0,68350.358052,131072
0,705,kqv_out-22,0x5a18c85b87f0,200.001048,131072
0,706,attn_out-22,0x5a18c85b8ad0,4399053.044366,131072
0,707,ffn_inp-22,0x5a18c85b8c40,16390.085859,131072
0,708,norm-22,0x5a18c85b8db0,13130.068782,131072
0,709,ffn_norm-22,0x5a18c85b8f20,16060.084130,131072
0,710,ffn_gate-22,0x5a18c85b9200,15490151.144897,458752
0,711,ffn_up-22,0x5a18c85b9090,15488711.137354,458752
0,712,ffn_swiglu-22,0x5a18c85b9370,89110.466804,458752
0,713,ffn_out-22,0x5a18c85b94e0,15739722.452272,131072
0,714,l_out-22,0x5a18c85b9650,21310.111633,131072
0,715,norm-23,0x5a18c85b97c0,14390.075382,131072
0,716,attn_norm-23,0x5a18c85b9930,17240.090312,131072
0,717,Qcur-23,0x5a18c85b9aa0,4501573.581418,131072
0,718,Qcur-23 (reshaped),0x5a18c85b9aa0,2880.015087,131072
0,719,Qcur-23,0x5a18c85ba340,21710.113728,131072
0,720,Vcur-23,0x5a18c85b9d80,1115295.842459,32768
0,721,Vcur-23,0x5a18c85b9d80,300.001572,32768
0,722,Kcur-23,0x5a18c85b9c10,1095355.738003,32768
0,723,Kcur-23 (reshaped),0x5a18c85b9c10,380.001991,32768
0,724,Kcur-23,0x5a18c85ba4b0,8820.046204,32768
0,725,Kcur-23 (view),0x5a18c85ba4b0,400.002095,32768
0,726,cache_k_l23 (view),0x5a18c5392820,3200.016763,8388608
0,727,Vcur-23 (view),0x5a18c85b9d80,150.000786,32768
0,728,cache_v_l23 (view),0x5a18c5392990,1960.010267,8388608
0,729,Qcur-23 (view),0x5a18c85ba340,130.000681,131072
0,730,Qcur-23 (view) (permuted),0x5a18c85ba340,280.001467,131072
0,731,cache_k_l23 (view),0x5a18c5392820,130.000681,524288
0,732,cache_k_l23 (view) (permuted),0x5a18c5392820,220.001152,524288
0,733,cache_v_l23 (view),0x5a18c5392990,140.000733,524288
0,734,cache_v_l23 (view) (permuted),0x5a18c5392990,150.000786,524288
0,735,__fattn__-23,0x5a18c85bb480,73540.385240,131072
0,736,kqv_out-23,0x5a18c85bb480,200.001048,131072
0,737,attn_out-23,0x5a18c85bb760,4580233.993479,131072
0,738,ffn_inp-23,0x5a18c85bb8d0,17110.089631,131072
0,739,norm-23,0x5a18c85bba40,13430.070353,131072
0,740,ffn_norm-23,0x5a18c85bbbb0,16670.087326,131072
0,741,ffn_gate-23,0x5a18c85bbe90,15481261.098327,458752
0,742,ffn_up-23,0x5a18c85bbd20,15434270.852169,458752
0,743,ffn_swiglu-23,0x5a18c85bc000,128600.673672,458752
0,744,ffn_out-23,0x5a18c85bc170,15336180.338324,131072
0,745,l_out-23,0x5a18c85bc2e0,21380.111999,131072
0,746,norm-24,0x5a18c85bc450,14780.077425,131072
0,747,attn_norm-24,0x5a18c85bc5c0,40230.210745,131072
0,748,Qcur-24,0x5a18c85bc730,4587044.029153,131072
0,749,Qcur-24 (reshaped),0x5a18c85bc730,670.003510,131072
0,750,Qcur-24,0x5a18c85bcfd0,19850.103984,131072
0,751,Vcur-24,0x5a18c85bca10,1222916.406227,32768
0,752,Vcur-24,0x5a18c85bca10,440.002305,32768
0,753,Kcur-24,0x5a18c85bc8a0,1115805.845130,32768
0,754,Kcur-24 (reshaped),0x5a18c85bc8a0,300.001572,32768
0,755,Kcur-24,0x5a18c85bd140,8770.045942,32768
0,756,Kcur-24 (view),0x5a18c85bd140,250.001310,32768
0,757,cache_k_l24 (view),0x5a18c5392de0,3250.017025,8388608
0,758,Vcur-24 (view),0x5a18c85bca10,140.000733,32768
0,759,cache_v_l24 (view),0x5a18c5392f50,1850.009691,8388608
0,760,Qcur-24 (view),0x5a18c85bcfd0,130.000681,131072
0,761,Qcur-24 (view) (permuted),0x5a18c85bcfd0,140.000733,131072
0,762,cache_k_l24 (view),0x5a18c5392de0,160.000838,524288
0,763,cache_k_l24 (view) (permuted),0x5a18c5392de0,130.000681,524288
0,764,cache_v_l24 (view),0x5a18c5392f50,120.000629,524288
0,765,cache_v_l24 (view) (permuted),0x5a18c5392f50,120.000629,524288
0,766,__fattn__-24,0x5a18c85be110,67550.353861,131072
0,767,kqv_out-24,0x5a18c85be110,220.001152,131072
0,768,attn_out-24,0x5a18c85be3f0,4416643.136511,131072
0,769,ffn_inp-24,0x5a18c85be560,18320.095970,131072
0,770,norm-24,0x5a18c85be6d0,13700.071768,131072
0,771,ffn_norm-24,0x5a18c85be840,17030.089212,131072
0,772,ffn_gate-24,0x5a18c85beb20,15632261.889342,458752
0,773,ffn_up-24,0x5a18c85be9b0,15582241.627312,458752
0,774,ffn_swiglu-24,0x5a18c85bec90,90080.471885,458752
0,775,ffn_out-24,0x5a18c85bee00,15466571.021373,131072
0,776,l_out-24,0x5a18c85bef70,21020.110113,131072
0,777,norm-25,0x5a18c85bf0e0,14580.076377,131072
0,778,attn_norm-25,0x5a18c85bf250,17240.090312,131072
0,779,Qcur-25,0x5a18c85bf3c0,4413883.122053,131072
0,780,Qcur-25 (reshaped),0x5a18c85bf3c0,460.002410,131072
0,781,Qcur-25,0x5a18c85bfc60,21050.110271,131072
0,782,Vcur-25,0x5a18c85bf6a0,1113825.834758,32768
0,783,Vcur-25,0x5a18c85bf6a0,320.001676,32768
0,784,Kcur-25,0x5a18c85bf530,1136595.954039,32768
0,785,Kcur-25 (reshaped),0x5a18c85bf530,490.002567,32768
0,786,Kcur-25,0x5a18c85bfdd0,18330.096022,32768
0,787,Kcur-25 (view),0x5a18c85bfdd0,500.002619,32768
0,788,cache_k_l25 (view),0x5a18c53933a0,4910.025721,8388608
0,789,Vcur-25 (view),0x5a18c85bf6a0,310.001624,32768
0,790,cache_v_l25 (view),0x5a18c5393510,3680.019278,8388608
0,791,Qcur-25 (view),0x5a18c85bfc60,220.001152,131072
0,792,Qcur-25 (view) (permuted),0x5a18c85bfc60,340.001781,131072
0,793,cache_k_l25 (view),0x5a18c53933a0,250.001310,524288
0,794,cache_k_l25 (view) (permuted),0x5a18c53933a0,250.001310,524288
0,795,cache_v_l25 (view),0x5a18c5393510,230.001205,524288
0,796,cache_v_l25 (view) (permuted),0x5a18c5393510,230.001205,524288
0,797,__fattn__-25,0x5a18c85c0da0,99370.520551,131072
0,798,kqv_out-25,0x5a18c85c0da0,380.001991,131072
0,799,attn_out-25,0x5a18c85c1080,4614414.172531,131072
0,800,ffn_inp-25,0x5a18c85c11f0,17680.092617,131072
0,801,norm-25,0x5a18c85c1360,13560.071034,131072
0,802,ffn_norm-25,0x5a18c85c14d0,16540.086645,131072
0,803,ffn_gate-25,0x5a18c85c17b0,15532381.366120,458752
0,804,ffn_up-25,0x5a18c85c1640,15490241.145369,458752
0,805,ffn_swiglu-25,0x5a18c85c1920,125150.655600,458752
0,806,ffn_out-25,0x5a18c85c1a90,15438690.875324,131072
0,807,l_out-25,0x5a18c85c1c00,20640.108123,131072
0,808,norm-26,0x5a18c85c1d70,15490.081145,131072
0,809,attn_norm-26,0x5a18c85c1ee0,17680.092617,131072
0,810,Qcur-26,0x5a18c85c2050,4636354.287464,131072
0,811,Qcur-26 (reshaped),0x5a18c85c2050,2430.012730,131072
0,812,Qcur-26,0x5a18c85c28f0,22200.116295,131072
0,813,Vcur-26,0x5a18c85c2330,1122605.880752,32768
0,814,Vcur-26,0x5a18c85c2330,340.001781,32768
0,815,Kcur-26,0x5a18c85c21c0,1104665.786773,32768
0,816,Kcur-26 (reshaped),0x5a18c85c21c0,260.001362,32768
0,817,Kcur-26,0x5a18c85c2a60,8880.046518,32768
0,818,Kcur-26 (view),0x5a18c85c2a60,200.001048,32768
0,819,cache_k_l26 (view),0x5a18c5393960,2820.014773,8388608
0,820,Vcur-26 (view),0x5a18c85c2330,140.000733,32768
0,821,cache_v_l26 (view),0x5a18c5393ad0,1680.008801,8388608
0,822,Qcur-26 (view),0x5a18c85c28f0,130.000681,131072
0,823,Qcur-26 (view) (permuted),0x5a18c85c28f0,160.000838,131072
0,824,cache_k_l26 (view),0x5a18c5393960,120.000629,524288
0,825,cache_k_l26 (view) (permuted),0x5a18c5393960,150.000786,524288
0,826,cache_v_l26 (view),0x5a18c5393ad0,120.000629,524288
0,827,cache_v_l26 (view) (permuted),0x5a18c5393ad0,150.000786,524288
0,828,__fattn__-26,0x5a18c85c3a30,67520.353704,131072
