step,node_id,node_n,node_name,op_name,node_kind,resource_kind,resource_id,runtime_role,device_type,device_index,thread_id,stream_id,start_ns,end_ns,duration_ns,correlation_id,linked_correlation_id,rf_id,kernel_file,has_tensor_io,compiled_graph_id,compiled_launch_id,module_path,module_class,module_size_bytes,module_has_parameters,module_parameters_have_data,module_has_buffers,module_buffers_have_data
0,k149,149,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3254104,3258812,4708,154,0,154,,1,,-1,,,,,,,
0,k150,150,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3260716,3274702,13986,155,0,155,,1,,-1,,,,,,,
0,k151,151,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3276075,3279070,2995,156,0,156,,1,,-1,,,,,,,
0,k152,152,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3283849,3288959,5110,157,0,157,,1,,-1,,,,,,,
0,k153,153,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3290912,3294910,3998,158,0,158,,1,,-1,,,,,,,
0,k154,154,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3296042,3298917,2875,159,0,159,,1,,-1,,,,,,,
0,k155,155,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3303215,3307924,4709,160,0,160,,1,,-1,,,,,,,
0,k156,156,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3309828,3313715,3887,161,0,161,,1,,-1,,,,,,,
0,k157,157,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3314857,3317693,2836,162,0,162,,1,,-1,,,,,,,
0,k158,158,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3322151,3326870,4719,163,0,163,,1,,-1,,,,,,,
0,k159,159,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3328773,3339032,10259,164,0,164,,1,,-1,,,,,,,
0,k160,160,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3340285,3343200,2915,165,0,165,,1,,-1,,,,,,,
0,k161,161,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3347819,3352608,4789,166,0,166,,1,,-1,,,,,,,
0,k162,162,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3354581,3358539,3958,167,0,167,,1,,-1,,,,,,,
0,k163,163,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3359661,3362516,2855,168,0,168,,1,,-1,,,,,,,
0,k164,164,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3366644,3371233,4589,169,0,169,,1,,-1,,,,,,,
0,k165,165,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3373206,3377154,3948,170,0,170,,1,,-1,,,,,,,
0,k166,166,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3378336,3381271,2935,171,0,171,,1,,-1,,,,,,,
0,k167,167,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3385559,3390208,4649,172,0,172,,1,,-1,,,,,,,
0,k168,168,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3392132,3403783,11651,173,0,173,,1,,-1,,,,,,,
0,k169,169,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3405036,3407991,2955,174,0,174,,1,,-1,,,,,,,
0,k170,170,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3412810,3417549,4739,175,0,175,,1,,-1,,,,,,,
0,k171,171,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3419493,3423370,3877,176,0,176,,1,,-1,,,,,,,
0,k172,172,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3424502,3427458,2956,177,0,177,,1,,-1,,,,,,,
0,k173,173,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3431846,3436424,4578,178,0,178,,1,,-1,,,,,,,
0,k174,174,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3438318,3442406,4088,179,0,179,,1,,-1,,,,,,,
0,k175,175,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3443548,3446513,2965,180,0,180,,1,,-1,,,,,,,
0,k176,176,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3451162,3455751,4589,181,0,181,,1,,-1,,,,,,,
0,k177,177,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3457674,3467933,10259,182,0,182,,1,,-1,,,,,,,
0,k178,178,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3469156,3472101,2945,183,0,183,,1,,-1,,,,,,,
0,k179,179,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3476850,3481659,4809,184,0,184,,1,,-1,,,,,,,
0,k180,180,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3483603,3487510,3907,185,0,185,,1,,-1,,,,,,,
0,k181,181,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3488632,3491548,2916,186,0,186,,1,,-1,,,,,,,
0,k182,182,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3496306,3500875,4569,187,0,187,,1,,-1,,,,,,,
0,k183,183,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3502809,3506806,3997,188,0,188,,1,,-1,,,,,,,
0,k184,184,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3507968,3510974,3006,189,0,189,,1,,-1,,,,,,,
0,k185,185,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3515152,3519941,4789,190,0,190,,1,,-1,,,,,,,
0,k186,186,aten::to,aten::to,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3521924,3534668,12744,191,0,191,,1,,-1,,,,,,,
0,k187,187,aten::lift_fresh,aten::lift_fresh,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3535930,3538896,2966,192,0,192,,1,,-1,,,,,,,
0,k188,188,AOTDispatcher Runtime Wrapper Prologue,AOTDispatcher Runtime Wrapper Prologue,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3567910,3578220,10310,193,0,193,,1,,-1,,,,,,,
0,k189,189,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3817296,3828227,10931,197,0,197,,1,1,0,model,LlamaModel,0,0,0,0,0
0,k190,190,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,3885374,3897767,12393,29,198,,,0,1,0,model,LlamaModel,0,0,0,0,0
0,k191,191,triton_red_fused__to_copy_embedding_mean_mul_pow_rsqrt_0,triton_red_fused__to_copy_embedding_mean_mul_pow_rsqrt_0,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,3897707,3899755,2048,29,198,198,cftyvch6du3wet32mrqduhsi4euvblu4ixf4lio3bgdmrbmnsed5.py,1,1,0,model,LlamaModel,0,0,0,0,0
0,k192,192,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3974921,3975302,381,60,200,,,0,1,1,model.layers.0.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k193,193,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,3976825,3977115,290,62,200,,,0,1,1,model.layers.0.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k194,194,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,3977306,3983447,6141,63,200,,,0,1,1,model.layers.0.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k195,195,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,3984491,4010507,26016,63,200,200,,1,1,1,model.layers.0.self_attn.q_proj,Linear,18874368,1,1,0,0
0,k196,196,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,4039211,4039432,221,96,202,,,0,1,2,model.layers.0.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k197,197,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,4040033,4045002,4969,98,202,,,0,1,2,model.layers.0.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k198,198,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,4045764,4049420,3656,99,202,,,0,1,2,model.layers.0.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k199,199,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,4045836,4057420,11584,98,202,202,,1,1,2,model.layers.0.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k200,200,"void cublasLt::splitKreduce_kernel<32, 16, int, __nv_bfloat16, __nv_bfloat16, float, __nv_bfloat16, true, false, false>(cublasLt::cublasSplitKParams<float>, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __nv_bfloat16, __nv_bfloat16, float, __nv_bfloat16, true, false, false>(cublasLt::cublasSplitKParams<float>, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,4058156,4059340,1184,99,202,202,,1,1,2,model.layers.0.self_attn.k_proj,Linear,6291456,1,1,0,0
0,k201,201,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,4102309,4108040,5731,205,0,205,,1,1,3,model.layers.0.self_attn,LlamaAttention,0,0,0,0,0
0,k202,202,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,4141923,4148415,6492,111,206,,,0,1,3,model.layers.0.self_attn,LlamaAttention,0,0,0,0,0
0,k203,203,triton_poi_fused__to_copy__unsafe_view_add_arange_bmm_cat_cos_expand_mul_neg_sin_slice_transpose_unsqueeze_view_1,triton_poi_fused__to_copy__unsafe_view_add_arange_bmm_cat_cos_expand_mul_neg_sin_slice_transpose_unsqueeze_view_1,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,4149164,4150476,1312,111,206,206,c62hykeyarvvwmoye7ycbmsjo54vny47okka3o5uc4bk4ezrg7jm.py,1,1,3,model.layers.0.self_attn,LlamaAttention,0,0,0,0,0
0,k204,204,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,4193720,4194051,331,138,208,,,0,1,4,model.layers.0.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k205,205,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,4194792,4198910,4118,140,208,,,0,1,4,model.layers.0.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k206,206,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,4199511,4202436,2925,141,208,,,0,1,4,model.layers.0.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k207,207,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,4200076,4211245,11169,140,208,208,,1,1,4,model.layers.0.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k208,208,"void cublasLt::splitKreduce_kernel<32, 16, int, __nv_bfloat16, __nv_bfloat16, float, __nv_bfloat16, true, false, false>(cublasLt::cublasSplitKParams<float>, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, void*, long, float*, int*)","void cublasLt::splitKreduce_kernel<32, 16, int, __nv_bfloat16, __nv_bfloat16, float, __nv_bfloat16, true, false, false>(cublasLt::cublasSplitKParams<float>, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, float const*, float const*, __nv_bfloat16 const*, __nv_bfloat16 const*, __nv_bfloat16*, void*, long, float*, int*)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,4211917,4213068,1151,141,208,208,,1,1,4,model.layers.0.self_attn.v_proj,Linear,6291456,1,1,0,0
0,k209,209,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,4248823,4253732,4909,211,0,211,,1,1,5,model,LlamaModel,0,0,0,0,0
0,k210,210,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,4291413,4297364,5951,149,212,,,0,1,5,model,LlamaModel,0,0,0,0,0
0,k211,211,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_2,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_2,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,4298221,4299565,1344,149,212,212,cmmkybih6jlpqudnwqwnlzehdizjckaao6ufbwqexy4lf7wjr44j.py,1,1,5,model,LlamaModel,0,0,0,0,0
0,k212,212,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,4368928,4374548,5620,153,214,,,0,1,6,model,LlamaModel,0,0,0,0,0
0,k213,213,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,4375437,4376525,1088,153,214,214,cy6dfpctqox5mazxmfqiopz5uis4rqenzl2vx6fig3ud6fsgm6jx.py,1,1,6,model,LlamaModel,0,0,0,0,0
0,k214,214,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,4420745,4424722,3977,161,216,,,0,1,7,model,LlamaModel,0,0,0,0,0
0,k215,215,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_3,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,4426030,4427118,1088,161,216,216,cy6dfpctqox5mazxmfqiopz5uis4rqenzl2vx6fig3ud6fsgm6jx.py,1,1,7,model,LlamaModel,0,0,0,0,0
0,k216,216,cuLaunchKernelEx,cuLaunchKernelEx,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,4467251,4471770,4519,168,218,,,0,1,8,model,LlamaModel,0,0,0,0,0
0,k217,217,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_4,triton_poi_fused__scaled_dot_product_efficient_attention__to_copy__unsafe_view_add_arange_bmm_cat_clone_constant_pad_nd_cos_expand_full_gt_mul_neg_sin_slice_transpose_triu_unsqueeze_view_4,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,4472462,4473550,1088,168,218,218,c4bdf4dqilkoqadst64k7x5mauc7ugxmgz4ccmq37ebozh47y47a.py,1,1,8,model,LlamaModel,0,0,0,0,0
0,k218,218,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,4518137,4527234,9097,222,0,222,,1,1,9,model,LlamaModel,0,0,0,0,0
0,k219,219,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,4550477,4555376,4899,224,0,224,,1,1,9,model,LlamaModel,0,0,0,0,0
0,k220,220,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,4564163,4568360,4197,226,0,226,,1,1,9,model,LlamaModel,0,0,0,0,0
0,k221,221,cudaStreamIsCapturing,cudaStreamIsCapturing,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,4587116,4588147,1031,176,227,,,0,1,9,model,LlamaModel,0,0,0,0,0
0,k222,222,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,4590722,4598116,7394,228,0,228,,1,1,9,model,LlamaModel,0,0,0,0,0
0,k223,223,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,4600070,4605941,5871,229,0,229,,1,1,9,model,LlamaModel,0,0,0,0,0
0,k224,224,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,4609277,4618364,9087,230,0,230,,1,1,9,model,LlamaModel,0,0,0,0,0
0,k225,225,aten::empty,aten::empty,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,4621069,4636598,15529,231,0,231,,1,1,9,model,LlamaModel,0,0,0,0,0
0,k226,226,cudaFuncSetAttribute,cudaFuncSetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,4637780,4639003,1223,191,227,,,0,1,9,model,LlamaModel,0,0,0,0,0
0,k227,227,cudaLaunchKernel,cudaLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,4639894,4647559,7665,192,227,,,0,1,9,model,LlamaModel,0,0,0,0,0
0,k228,228,"fmha_cutlassF_bf16_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::bfloat16_t, cutlass::arch::Sm80, true, 64, 128, 128, true, true>::Params)","fmha_cutlassF_bf16_aligned_64x128_rf_sm80(PyTorchMemEffAttention::AttentionKernel<cutlass::bfloat16_t, cutlass::arch::Sm80, true, 64, 128, 128, true, true>::Params)",gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,4647791,4654255,6464,192,227,227,,1,1,9,model,LlamaModel,0,0,0,0,0
0,k229,229,aten::as_strided,aten::as_strided,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,4668287,4673527,5240,233,0,233,,1,1,9,model,LlamaModel,0,0,0,0,0
0,k230,230,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,4743778,4744159,381,226,235,,,0,1,10,model.layers.0.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k231,231,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,4745101,4745371,270,228,235,,,0,1,10,model.layers.0.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k232,232,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,4745532,4751222,5690,229,235,,,0,1,10,model.layers.0.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k233,233,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,4752303,4783344,31041,229,235,235,,1,1,10,model.layers.0.self_attn.o_proj,Linear,18874368,1,1,0,0
0,k234,234,aten::_local_scalar_dense,aten::_local_scalar_dense,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,4817065,4824129,7064,238,0,238,,1,1,11,model,LlamaModel,0,0,0,0,0
0,k235,235,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,4867870,4876376,8506,238,239,,,0,1,11,model,LlamaModel,0,0,0,0,0
0,k236,236,triton_red_fused__to_copy__unsafe_view_add_embedding_mean_mul_pow_rsqrt_5,triton_red_fused__to_copy__unsafe_view_add_embedding_mean_mul_pow_rsqrt_5,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,4876912,4878768,1856,238,239,239,clqgghxhsh2y2rzrhlcozz6grn4vfm7q4tufyoszm7ko76y4q2ft.py,1,1,11,model,LlamaModel,0,0,0,0,0
0,k237,237,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,4929365,4929716,351,269,241,,,0,1,12,model.layers.0.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k238,238,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,4930558,4930808,250,271,241,,,0,1,12,model.layers.0.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k239,239,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,4930998,4935867,4869,272,241,,,0,1,12,model.layers.0.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k240,240,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,4936913,5007057,70144,272,241,241,,1,1,12,model.layers.0.mlp.gate_proj,Linear,50331648,1,1,0,0
0,k241,241,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,4982785,4982935,150,305,243,,,0,1,13,model.layers.0.mlp.up_proj,Linear,50331648,1,1,0,0
0,k242,242,cudaMemsetAsync,cudaMemsetAsync,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,4983547,4983697,150,307,243,,,0,1,13,model.layers.0.mlp.up_proj,Linear,50331648,1,1,0,0
0,k243,243,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,4983837,4988295,4458,308,243,,,0,1,13,model.layers.0.mlp.up_proj,Linear,50331648,1,1,0,0
0,k244,244,void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),void cutlass::Kernel2<cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8>(cutlass_80_wmma_tensorop_bf16_s161616gemm_bf16_16x16_128x2_tn_align8::Params),gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,5007729,5064689,56960,308,243,243,,1,1,13,model.layers.0.mlp.up_proj,Linear,50331648,1,1,0,0
0,k245,245,cuLaunchKernel,cuLaunchKernel,cpu_leaf,cpu_thread,1,submit,CPU,2294578,1,2294578,5039131,5044170,5039,314,245,,,0,1,14,model.layers.0.mlp,LlamaMLP,0,0,0,0,0
0,k246,246,triton_poi_fused__unsafe_view_mul_silu_6,triton_poi_fused__unsafe_view_mul_silu_6,gpu_runtime,gpu_stream,7,gpu_runtime,CUDA,0,1,7,5065361,5066385,1024,314,245,245,cb6umvio5g36iahc26pvvztmjsbtdvjg2gs2gd7zxewvdmkt4ojm.py,1,1,14,model.layers.0.mlp,LlamaMLP,0,0,0,0,0
0,k247,247,cudaDeviceGetAttribute,cudaDeviceGetAttribute,cpu_leaf,cpu_thread,1,cpu_leaf,CPU,2294578,1,2294578,5103791,5104132,341,341,247,,,0,1,15,model.layers.0.mlp.down_proj,Linear,50331648,1,1,0,0
