step,tensor_n,tensor_name,tensor_node_id,tensor_kind,tensor_id,storage_id,offset,numel,itemsize,tensor_size_bytes,device,dtype,shape,producer_count,consumer_count
0,279,param_567_560,t279,WEIGHT,567,560,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,280,param_567_564,t280,WEIGHT,567,564,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,281,param_567_5001,t281,WEIGHT,567,5001,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,282,param_569_570,t282,WEIGHT,569,570,0,768,2,1536,cpu,,[768],0,1
0,283,cache_570_2696,t283,CONTEXT,570,2696,0,77,4,308,cuda:0,,[77],1,1
0,284,cache_573_574,t284,CONTEXT,573,574,0,768,2,1536,cuda:0,,[768],2,2
0,285,param_577_570,t285,WEIGHT,577,570,0,768,2,1536,cpu,,[768],0,1
0,286,param_577_574,t286,WEIGHT,577,574,0,768,2,1536,cuda:0,,[768],0,5
0,287,param_577_1310,t287,WEIGHT,577,1310,0,768,2,1536,cpu,,[768],0,1
0,288,param_579_580,t288,WEIGHT,579,580,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,289,cache_583_584,t289,CONTEXT,583,584,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,290,param_587_580,t290,WEIGHT,587,580,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,291,param_587_584,t291,WEIGHT,587,584,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,292,param_587_5016,t292,WEIGHT,587,5016,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,293,param_589_590,t293,WEIGHT,589,590,0,768,2,1536,cpu,,[768],0,1
0,294,cache_590_2834,t294,CONTEXT,590,2834,0,59136,2,118272,cuda:0,,"[1,77,768]",1,2
0,295,cache_593_594,t295,CONTEXT,593,594,0,768,2,1536,cuda:0,,[768],2,2
0,296,param_597_590,t296,WEIGHT,597,590,0,768,2,1536,cpu,,[768],0,1
0,297,param_597_594,t297,WEIGHT,597,594,0,768,2,1536,cuda:0,,[768],0,5
0,298,param_597_5024,t298,WEIGHT,597,5024,0,768,2,1536,cpu,,[768],0,1
0,299,param_599_600,t299,WEIGHT,599,600,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,300,cache_603_604,t300,CONTEXT,603,604,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,301,param_607_600,t301,WEIGHT,607,600,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,302,param_607_604,t302,WEIGHT,607,604,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,303,param_607_1340,t303,WEIGHT,607,1340,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,304,param_609_610,t304,WEIGHT,609,610,0,768,2,1536,cpu,,[768],0,1
0,305,cache_613_614,t305,CONTEXT,613,614,0,768,2,1536,cuda:0,,[768],2,2
0,306,param_617_610,t306,WEIGHT,617,610,0,768,2,1536,cpu,,[768],0,1
0,307,param_617_614,t307,WEIGHT,617,614,0,768,2,1536,cuda:0,,[768],0,5
0,308,param_617_5039,t308,WEIGHT,617,5039,0,768,2,1536,cpu,,[768],0,1
0,309,param_619_620,t309,WEIGHT,619,620,0,768,2,1536,cpu,,[768],0,1
0,310,cache_620_3472,t310,CONTEXT,620,3472,0,236544,2,473088,cuda:0,,"[1,77,3072]",1,1
0,311,cache_623_624,t311,CONTEXT,623,624,0,768,2,1536,cuda:0,,[768],2,2
0,312,param_627_620,t312,WEIGHT,627,620,0,768,2,1536,cpu,,[768],0,1
0,313,param_627_624,t313,WEIGHT,627,624,0,768,2,1536,cuda:0,,[768],0,5
0,314,param_627_5047,t314,WEIGHT,627,5047,0,768,2,1536,cpu,,[768],0,1
0,315,param_629_630,t315,WEIGHT,629,630,0,768,2,1536,cpu,,[768],0,1
0,316,cache_633_634,t316,CONTEXT,633,634,0,768,2,1536,cuda:0,,[768],2,2
0,317,param_637_630,t317,WEIGHT,637,630,0,768,2,1536,cpu,,[768],0,1
0,318,param_637_634,t318,WEIGHT,637,634,0,768,2,1536,cuda:0,,[768],0,5
0,319,param_637_5055,t319,WEIGHT,637,5055,0,768,2,1536,cpu,,[768],0,1
0,320,param_639_640,t320,WEIGHT,639,640,0,2359296,2,4718592,cpu,,"[3072,768]",0,1
0,321,cache_643_644,t321,CONTEXT,643,644,0,2359296,2,4718592,cuda:0,,"[3072,768]",2,2
0,322,param_647_640,t322,WEIGHT,647,640,0,2359296,2,4718592,cpu,,"[3072,768]",0,1
0,323,param_647_644,t323,WEIGHT,647,644,0,2359296,2,4718592,cuda:0,,"[3072,768]",0,5
0,324,param_647_5063,t324,WEIGHT,647,5063,0,2359296,2,4718592,cpu,,"[3072,768]",0,1
0,325,param_649_650,t325,WEIGHT,649,650,0,3072,2,6144,cpu,,[3072],0,1
0,326,cache_653_654,t326,CONTEXT,653,654,0,3072,2,6144,cuda:0,,[3072],2,2
0,327,param_657_650,t327,WEIGHT,657,650,0,3072,2,6144,cpu,,[3072],0,1
0,328,param_657_654,t328,WEIGHT,657,654,0,3072,2,6144,cuda:0,,[3072],0,5
0,329,param_657_5071,t329,WEIGHT,657,5071,0,3072,2,6144,cpu,,[3072],0,1
0,330,param_659_660,t330,WEIGHT,659,660,0,2359296,2,4718592,cpu,,"[768,3072]",0,1
0,331,cache_663_664,t331,CONTEXT,663,664,0,2359296,2,4718592,cuda:0,,"[768,3072]",2,2
0,332,param_667_660,t332,WEIGHT,667,660,0,2359296,2,4718592,cpu,,"[768,3072]",0,1
0,333,param_667_664,t333,WEIGHT,667,664,0,2359296,2,4718592,cuda:0,,"[768,3072]",0,5
0,334,param_667_5079,t334,WEIGHT,667,5079,0,2359296,2,4718592,cpu,,"[768,3072]",0,1
0,335,param_669_670,t335,WEIGHT,669,670,0,768,2,1536,cpu,,[768],0,1
0,336,cache_673_674,t336,CONTEXT,673,674,0,768,2,1536,cuda:0,,[768],2,2
0,337,param_677_670,t337,WEIGHT,677,670,0,768,2,1536,cpu,,[768],0,1
0,338,param_677_674,t338,WEIGHT,677,674,0,768,2,1536,cuda:0,,[768],0,6
0,339,param_677_5087,t339,WEIGHT,677,5087,0,768,2,1536,cpu,,[768],0,1
0,340,param_679_680,t340,WEIGHT,679,680,0,768,2,1536,cpu,,[768],0,1
0,341,cache_680_2696,t341,CONTEXT,680,2696,0,77,4,308,cuda:0,,"[1,77,1]",2,0
0,342,cache_680_2993,t342,CONTEXT,680,2993,0,59136,2,118272,cuda:0,,"[77,768]",1,1
0,343,cache_683_684,t343,CONTEXT,683,684,0,768,2,1536,cuda:0,,[768],2,2
0,344,param_687_680,t344,WEIGHT,687,680,0,768,2,1536,cpu,,[768],0,1
0,345,param_687_684,t345,WEIGHT,687,684,0,768,2,1536,cuda:0,,[768],0,5
0,346,param_687_5095,t346,WEIGHT,687,5095,0,768,2,1536,cpu,,[768],0,1
0,347,param_689_690,t347,WEIGHT,689,690,0,768,2,1536,cpu,,[768],0,1
0,348,cache_690_2993,t348,CONTEXT,690,2993,0,59136,2,118272,cuda:0,,"[1,77,768]",1,1
0,349,cache_693_694,t349,CONTEXT,693,694,0,768,2,1536,cuda:0,,[768],2,2
0,350,param_697_690,t350,WEIGHT,697,690,0,768,2,1536,cpu,,[768],0,1
0,351,param_697_694,t351,WEIGHT,697,694,0,768,2,1536,cuda:0,,[768],0,5
0,352,param_697_5103,t352,WEIGHT,697,5103,0,768,2,1536,cpu,,[768],0,1
0,353,param_699_700,t353,WEIGHT,699,700,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,354,cache_703_704,t354,CONTEXT,703,704,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,355,param_707_700,t355,WEIGHT,707,700,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,356,param_707_704,t356,WEIGHT,707,704,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,357,param_707_1220,t357,WEIGHT,707,1220,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,358,param_709_710,t358,WEIGHT,709,710,0,768,2,1536,cpu,,[768],0,1
0,359,cache_713_714,t359,CONTEXT,713,714,0,768,2,1536,cuda:0,,[768],2,2
0,360,param_717_710,t360,WEIGHT,717,710,0,768,2,1536,cpu,,[768],0,1
0,361,param_717_714,t361,WEIGHT,717,714,0,768,2,1536,cuda:0,,[768],0,5
0,362,param_717_1100,t362,WEIGHT,717,1100,0,768,2,1536,cpu,,[768],0,1
0,363,param_719_720,t363,WEIGHT,719,720,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,364,cache_723_724,t364,CONTEXT,723,724,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,365,param_727_720,t365,WEIGHT,727,720,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,366,param_727_724,t366,WEIGHT,727,724,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,367,param_727_1200,t367,WEIGHT,727,1200,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,368,param_729_730,t368,WEIGHT,729,730,0,768,2,1536,cpu,,[768],0,1
0,369,cache_730_2620,t369,CONTEXT,730,2620,0,71148,2,142296,cuda:0,,"[1,12,77,77]",1,1
0,370,cache_733_734,t370,CONTEXT,733,734,0,768,2,1536,cuda:0,,[768],2,2
0,371,param_737_730,t371,WEIGHT,737,730,0,768,2,1536,cpu,,[768],0,1
0,372,param_737_734,t372,WEIGHT,737,734,0,768,2,1536,cuda:0,,[768],0,5
0,373,param_737_1370,t373,WEIGHT,737,1370,0,768,2,1536,cpu,,[768],0,1
0,374,param_739_740,t374,WEIGHT,739,740,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,375,cache_743_744,t375,CONTEXT,743,744,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,376,param_747_740,t376,WEIGHT,747,740,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,377,param_747_744,t377,WEIGHT,747,744,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,378,param_747_1180,t378,WEIGHT,747,1180,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,379,param_749_750,t379,WEIGHT,749,750,0,768,2,1536,cpu,,[768],0,1
0,380,param_750_4078,t380,WEIGHT,750,4078,0,1,8,8,cpu,,[],0,1
0,381,cache_753_754,t381,CONTEXT,753,754,0,768,2,1536,cuda:0,,[768],2,2
0,382,param_757_750,t382,WEIGHT,757,750,0,768,2,1536,cpu,,[768],0,1
0,383,param_757_754,t383,WEIGHT,757,754,0,768,2,1536,cuda:0,,[768],0,5
0,384,param_757_1640,t384,WEIGHT,757,1640,0,768,2,1536,cpu,,[768],0,1
0,385,param_759_760,t385,WEIGHT,759,760,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,386,cache_763_764,t386,CONTEXT,763,764,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,387,param_767_760,t387,WEIGHT,767,760,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,388,param_767_764,t388,WEIGHT,767,764,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,389,param_767_1080,t389,WEIGHT,767,1080,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,390,param_769_770,t390,WEIGHT,769,770,0,768,2,1536,cpu,,[768],0,1
0,391,cache_770_3152,t391,CONTEXT,770,3152,0,59136,2,118272,cuda:0,,"[1,77,768]",1,2
0,392,cache_773_774,t392,CONTEXT,773,774,0,768,2,1536,cuda:0,,[768],2,2
0,393,param_777_770,t393,WEIGHT,777,770,0,768,2,1536,cpu,,[768],0,1
0,394,param_777_774,t394,WEIGHT,777,774,0,768,2,1536,cuda:0,,[768],0,5
0,395,param_777_1980,t395,WEIGHT,777,1980,0,768,2,1536,cpu,,[768],0,1
0,396,param_779_780,t396,WEIGHT,779,780,0,768,2,1536,cpu,,[768],0,1
0,397,cache_780_28968,t397,CONTEXT,780,28968,0,655360,2,1310720,cuda:0,,"[1,640,32,32]",4,2
0,398,cache_783_784,t398,CONTEXT,783,784,0,768,2,1536,cuda:0,,[768],2,2
0,399,param_787_780,t399,WEIGHT,787,780,0,768,2,1536,cpu,,[768],0,1
0,400,param_787_784,t400,WEIGHT,787,784,0,768,2,1536,cuda:0,,[768],0,5
0,401,param_787_5167,t401,WEIGHT,787,5167,0,768,2,1536,cpu,,[768],0,1
0,402,param_789_790,t402,WEIGHT,789,790,0,768,2,1536,cpu,,[768],0,1
0,403,cache_793_794,t403,CONTEXT,793,794,0,768,2,1536,cuda:0,,[768],2,2
0,404,param_797_790,t404,WEIGHT,797,790,0,768,2,1536,cpu,,[768],0,1
0,405,param_797_794,t405,WEIGHT,797,794,0,768,2,1536,cuda:0,,[768],0,5
0,406,param_797_5175,t406,WEIGHT,797,5175,0,768,2,1536,cpu,,[768],0,1
0,407,param_799_800,t407,WEIGHT,799,800,0,2359296,2,4718592,cpu,,"[3072,768]",0,1
0,408,cache_803_804,t408,CONTEXT,803,804,0,2359296,2,4718592,cuda:0,,"[3072,768]",2,2
0,409,param_807_800,t409,WEIGHT,807,800,0,2359296,2,4718592,cpu,,"[3072,768]",0,1
0,410,param_807_804,t410,WEIGHT,807,804,0,2359296,2,4718592,cuda:0,,"[3072,768]",0,5
0,411,param_807_5183,t411,WEIGHT,807,5183,0,2359296,2,4718592,cpu,,"[3072,768]",0,1
0,412,param_809_810,t412,WEIGHT,809,810,0,3072,2,6144,cpu,,[3072],0,1
0,413,cache_813_814,t413,CONTEXT,813,814,0,3072,2,6144,cuda:0,,[3072],2,2
0,414,param_817_810,t414,WEIGHT,817,810,0,3072,2,6144,cpu,,[3072],0,1
0,415,param_817_814,t415,WEIGHT,817,814,0,3072,2,6144,cuda:0,,[3072],0,5
0,416,param_817_5191,t416,WEIGHT,817,5191,0,3072,2,6144,cpu,,[3072],0,1
0,417,param_819_820,t417,WEIGHT,819,820,0,2359296,2,4718592,cpu,,"[768,3072]",0,1
0,418,cache_823_824,t418,CONTEXT,823,824,0,2359296,2,4718592,cuda:0,,"[768,3072]",2,2
0,419,param_827_820,t419,WEIGHT,827,820,0,2359296,2,4718592,cpu,,"[768,3072]",0,1
0,420,param_827_824,t420,WEIGHT,827,824,0,2359296,2,4718592,cuda:0,,"[768,3072]",0,5
0,421,param_827_5199,t421,WEIGHT,827,5199,0,2359296,2,4718592,cpu,,"[768,3072]",0,1
0,422,param_829_830,t422,WEIGHT,829,830,0,768,2,1536,cpu,,[768],0,1
0,423,cache_830_2620,t423,CONTEXT,830,2620,0,5929,2,11858,cuda:0,,"[1,1,77,77]",2,1
0,424,cache_833_834,t424,CONTEXT,833,834,0,768,2,1536,cuda:0,,[768],2,2
0,425,param_837_830,t425,WEIGHT,837,830,0,768,2,1536,cpu,,[768],0,1
0,426,param_837_834,t426,WEIGHT,837,834,0,768,2,1536,cuda:0,,[768],0,6
0,427,param_837_5207,t427,WEIGHT,837,5207,0,768,2,1536,cpu,,[768],0,1
0,428,param_839_840,t428,WEIGHT,839,840,0,768,2,1536,cpu,,[768],0,1
0,429,cache_840_3311,t429,CONTEXT,840,3311,0,59136,2,118272,cuda:0,,"[1,77,768]",1,2
0,430,cache_843_844,t430,CONTEXT,843,844,0,768,2,1536,cuda:0,,[768],2,2
0,431,param_847_840,t431,WEIGHT,847,840,0,768,2,1536,cpu,,[768],0,1
0,432,param_847_844,t432,WEIGHT,847,844,0,768,2,1536,cuda:0,,[768],0,5
0,433,param_847_5215,t433,WEIGHT,847,5215,0,768,2,1536,cpu,,[768],0,1
0,434,param_849_850,t434,WEIGHT,849,850,0,768,2,1536,cpu,,[768],0,1
0,435,cache_853_854,t435,CONTEXT,853,854,0,768,2,1536,cuda:0,,[768],2,2
0,436,param_857_850,t436,WEIGHT,857,850,0,768,2,1536,cpu,,[768],0,1
0,437,param_857_854,t437,WEIGHT,857,854,0,768,2,1536,cuda:0,,[768],0,5
0,438,param_857_5223,t438,WEIGHT,857,5223,0,768,2,1536,cpu,,[768],0,1
0,439,param_859_860,t439,WEIGHT,859,860,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,440,cache_863_864,t440,CONTEXT,863,864,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,441,param_867_860,t441,WEIGHT,867,860,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,442,param_867_864,t442,WEIGHT,867,864,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,443,param_867_1060,t443,WEIGHT,867,1060,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,444,param_869_870,t444,WEIGHT,869,870,0,768,2,1536,cpu,,[768],0,1
0,445,cache_870_2620,t445,CONTEXT,870,2620,0,5929,2,11858,cuda:0,,"[1,1,77,77]",2,1
0,446,cache_873_874,t446,CONTEXT,873,874,0,768,2,1536,cuda:0,,[768],2,2
0,447,param_877_870,t447,WEIGHT,877,870,0,768,2,1536,cpu,,[768],0,1
0,448,param_877_874,t448,WEIGHT,877,874,0,768,2,1536,cuda:0,,[768],0,5
0,449,param_877_5238,t449,WEIGHT,877,5238,0,768,2,1536,cpu,,[768],0,1
0,450,param_879_880,t450,WEIGHT,879,880,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,451,cache_883_884,t451,CONTEXT,883,884,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,452,param_887_880,t452,WEIGHT,887,880,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,453,param_887_884,t453,WEIGHT,887,884,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,454,param_887_1040,t454,WEIGHT,887,1040,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,455,param_889_890,t455,WEIGHT,889,890,0,768,2,1536,cpu,,[768],0,1
0,456,cache_893_894,t456,CONTEXT,893,894,0,768,2,1536,cuda:0,,[768],2,2
0,457,param_897_890,t457,WEIGHT,897,890,0,768,2,1536,cpu,,[768],0,1
0,458,param_897_894,t458,WEIGHT,897,894,0,768,2,1536,cuda:0,,[768],0,5
0,459,param_897_930,t459,WEIGHT,897,930,0,768,2,1536,cpu,,[768],0,1
0,460,param_899_900,t460,WEIGHT,899,900,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,461,cache_903_904,t461,CONTEXT,903,904,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,462,param_907_900,t462,WEIGHT,907,900,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,463,param_907_904,t463,WEIGHT,907,904,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,464,param_907_1020,t464,WEIGHT,907,1020,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,465,param_909_910,t465,WEIGHT,909,910,0,768,2,1536,cpu,,[768],0,1
0,466,cache_913_914,t466,CONTEXT,913,914,0,768,2,1536,cuda:0,,[768],2,2
0,467,param_917_910,t467,WEIGHT,917,910,0,768,2,1536,cpu,,[768],0,1
0,468,param_917_914,t468,WEIGHT,917,914,0,768,2,1536,cuda:0,,[768],0,5
0,469,param_917_1260,t469,WEIGHT,917,1260,0,768,2,1536,cpu,,[768],0,1
0,470,param_919_920,t470,WEIGHT,919,920,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,471,cache_923_924,t471,CONTEXT,923,924,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,472,param_927_920,t472,WEIGHT,927,920,0,589824,2,1179648,cpu,,"[768,768]",0,2
0,473,param_927_924,t473,WEIGHT,927,924,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,474,param_929_930,t474,WEIGHT,929,930,0,768,2,1536,cpu,,[768],0,1
0,475,cache_933_934,t475,CONTEXT,933,934,0,768,2,1536,cuda:0,,[768],2,2
0,476,param_937_930,t476,WEIGHT,937,930,0,768,2,1536,cpu,,[768],0,1
0,477,param_937_934,t477,WEIGHT,937,934,0,768,2,1536,cuda:0,,[768],0,5
0,478,param_937_1590,t478,WEIGHT,937,1590,0,768,2,1536,cpu,,[768],0,1
0,479,param_939_940,t479,WEIGHT,939,940,0,768,2,1536,cpu,,[768],0,1
0,480,cache_943_944,t480,CONTEXT,943,944,0,768,2,1536,cuda:0,,[768],2,2
0,481,param_947_940,t481,WEIGHT,947,940,0,768,2,1536,cpu,,[768],0,1
0,482,param_947_944,t482,WEIGHT,947,944,0,768,2,1536,cuda:0,,[768],0,5
0,483,param_947_1800,t483,WEIGHT,947,1800,0,768,2,1536,cpu,,[768],0,1
0,484,param_949_950,t484,WEIGHT,949,950,0,768,2,1536,cpu,,[768],0,1
0,485,cache_950_3314,t485,CONTEXT,950,3314,0,59136,2,118272,cuda:0,,"[77,768]",1,1
0,486,cache_953_954,t486,CONTEXT,953,954,0,768,2,1536,cuda:0,,[768],2,2
0,487,param_957_950,t487,WEIGHT,957,950,0,768,2,1536,cpu,,[768],0,1
0,488,param_957_954,t488,WEIGHT,957,954,0,768,2,1536,cuda:0,,[768],0,5
0,489,param_957_1970,t489,WEIGHT,957,1970,0,768,2,1536,cpu,,[768],0,1
0,490,param_959_960,t490,WEIGHT,959,960,0,2359296,2,4718592,cpu,,"[3072,768]",0,1
0,491,cache_963_964,t491,CONTEXT,963,964,0,2359296,2,4718592,cuda:0,,"[3072,768]",2,2
0,492,param_967_960,t492,WEIGHT,967,960,0,2359296,2,4718592,cpu,,"[3072,768]",0,1
0,493,param_967_964,t493,WEIGHT,967,964,0,2359296,2,4718592,cuda:0,,"[3072,768]",0,5
0,494,param_967_5302,t494,WEIGHT,967,5302,0,2359296,2,4718592,cpu,,"[3072,768]",0,1
0,495,param_969_970,t495,WEIGHT,969,970,0,3072,2,6144,cpu,,[3072],0,1
0,496,cache_973_974,t496,CONTEXT,973,974,0,3072,2,6144,cuda:0,,[3072],2,2
0,497,param_977_970,t497,WEIGHT,977,970,0,3072,2,6144,cpu,,[3072],0,1
0,498,param_977_974,t498,WEIGHT,977,974,0,3072,2,6144,cuda:0,,[3072],0,5
0,499,param_977_5310,t499,WEIGHT,977,5310,0,3072,2,6144,cpu,,[3072],0,1
0,500,param_979_980,t500,WEIGHT,979,980,0,2359296,2,4718592,cpu,,"[768,3072]",0,1
0,501,cache_983_984,t501,CONTEXT,983,984,0,2359296,2,4718592,cuda:0,,"[768,3072]",2,2
0,502,param_987_980,t502,WEIGHT,987,980,0,2359296,2,4718592,cpu,,"[768,3072]",0,1
0,503,param_987_984,t503,WEIGHT,987,984,0,2359296,2,4718592,cuda:0,,"[768,3072]",0,5
0,504,param_987_1120,t504,WEIGHT,987,1120,0,2359296,2,4718592,cpu,,"[768,3072]",0,1
0,505,param_989_990,t505,WEIGHT,989,990,0,768,2,1536,cpu,,[768],0,1
0,506,cache_993_994,t506,CONTEXT,993,994,0,768,2,1536,cuda:0,,[768],2,2
0,507,param_997_990,t507,WEIGHT,997,990,0,768,2,1536,cpu,,[768],0,1
0,508,param_997_994,t508,WEIGHT,997,994,0,768,2,1536,cuda:0,,[768],0,6
0,509,param_997_5325,t509,WEIGHT,997,5325,0,768,2,1536,cpu,,[768],0,1
0,510,param_999_1000,t510,WEIGHT,999,1000,0,768,2,1536,cpu,,[768],0,1
0,511,cache_1000_3314,t511,CONTEXT,1000,3314,0,59136,2,118272,cuda:0,,"[1,77,768]",1,1
0,512,cache_1003_1004,t512,CONTEXT,1003,1004,0,768,2,1536,cuda:0,,[768],2,2
0,513,param_1007_1000,t513,WEIGHT,1007,1000,0,768,2,1536,cpu,,[768],0,1
0,514,param_1007_1004,t514,WEIGHT,1007,1004,0,768,2,1536,cuda:0,,[768],0,5
0,515,param_1007_5333,t515,WEIGHT,1007,5333,0,768,2,1536,cpu,,[768],0,1
0,516,param_1009_1010,t516,WEIGHT,1009,1010,0,768,2,1536,cpu,,[768],0,1
0,517,cache_1013_1014,t517,CONTEXT,1013,1014,0,768,2,1536,cuda:0,,[768],2,2
0,518,param_1017_1010,t518,WEIGHT,1017,1010,0,768,2,1536,cpu,,[768],0,1
0,519,param_1017_1014,t519,WEIGHT,1017,1014,0,768,2,1536,cuda:0,,[768],0,5
0,520,param_1017_5341,t520,WEIGHT,1017,5341,0,768,2,1536,cpu,,[768],0,1
0,521,param_1019_1020,t521,WEIGHT,1019,1020,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,522,cache_1023_1024,t522,CONTEXT,1023,1024,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,523,param_1027_900,t523,WEIGHT,1027,900,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,524,param_1027_1020,t524,WEIGHT,1027,1020,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,525,param_1027_1024,t525,WEIGHT,1027,1024,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,526,param_1029_1030,t526,WEIGHT,1029,1030,0,768,2,1536,cpu,,[768],0,1
0,527,cache_1033_1034,t527,CONTEXT,1033,1034,0,768,2,1536,cuda:0,,[768],2,2
0,528,param_1037_1030,t528,WEIGHT,1037,1030,0,768,2,1536,cpu,,[768],0,1
0,529,param_1037_1034,t529,WEIGHT,1037,1034,0,768,2,1536,cuda:0,,[768],0,5
0,530,param_1037_5356,t530,WEIGHT,1037,5356,0,768,2,1536,cpu,,[768],0,1
0,531,param_1039_1040,t531,WEIGHT,1039,1040,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,532,cache_1043_1044,t532,CONTEXT,1043,1044,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,533,param_1047_1040,t533,WEIGHT,1047,1040,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,534,param_1047_1044,t534,WEIGHT,1047,1044,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,535,param_1047_5364,t535,WEIGHT,1047,5364,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,536,param_1049_1050,t536,WEIGHT,1049,1050,0,768,2,1536,cpu,,[768],0,1
0,537,cache_1053_1054,t537,CONTEXT,1053,1054,0,768,2,1536,cuda:0,,[768],2,2
0,538,param_1057_1050,t538,WEIGHT,1057,1050,0,768,2,1536,cpu,,[768],0,1
0,539,param_1057_1054,t539,WEIGHT,1057,1054,0,768,2,1536,cuda:0,,[768],0,5
0,540,param_1057_5372,t540,WEIGHT,1057,5372,0,768,2,1536,cpu,,[768],0,1
0,541,param_1059_1060,t541,WEIGHT,1059,1060,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,542,cache_1063_1064,t542,CONTEXT,1063,1064,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,543,param_1067_1060,t543,WEIGHT,1067,1060,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,544,param_1067_1064,t544,WEIGHT,1067,1064,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,545,param_1067_5380,t545,WEIGHT,1067,5380,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,546,param_1069_1070,t546,WEIGHT,1069,1070,0,768,2,1536,cpu,,[768],0,1
0,547,cache_1070_4605,t547,CONTEXT,1070,4605,0,59136,2,118272,cpu,,"[77,768]",1,2
0,548,cache_1073_1074,t548,CONTEXT,1073,1074,0,768,2,1536,cuda:0,,[768],2,2
0,549,param_1077_1070,t549,WEIGHT,1077,1070,0,768,2,1536,cpu,,[768],0,1
0,550,param_1077_1074,t550,WEIGHT,1077,1074,0,768,2,1536,cuda:0,,[768],0,5
0,551,param_1077_1190,t551,WEIGHT,1077,1190,0,768,2,1536,cpu,,[768],0,1
0,552,param_1079_1080,t552,WEIGHT,1079,1080,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,553,cache_1083_1084,t553,CONTEXT,1083,1084,0,589824,2,1179648,cuda:0,,"[768,768]",2,2
0,554,param_1087_1080,t554,WEIGHT,1087,1080,0,589824,2,1179648,cpu,,"[768,768]",0,1
0,555,param_1087_1084,t555,WEIGHT,1087,1084,0,589824,2,1179648,cuda:0,,"[768,768]",0,5
0,556,param_1087_5395,t556,WEIGHT,1087,5395,0,589824,2,1179648,cpu,,"[768,768]",0,1
